record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
1ce14b5e1cabb348,DE,2023-03-15,https://www.auswaertiges-amt.de/en/newsroom/news/2588108-2588108,Statement by the Federal Foreign Office on reports that North Korea has been testing ballistic missiles since 9 March,the Federal Foreign Office on reports that North Korea has been testing ballistic missiles since 9 March,1235,-3,"Negative tone. All three outputs agree on the presence of high-intensity negative language ('strongly condemns', 'severe threat', 'deeply worrying'), explicit illegality framing, and invocation of binding UN Security Council obligations. Runs 1 and 3 both assign -3, citing unambiguous, repeated, escalatory, and systemic censure — consistent with WDSI’s definition of -3 as the strongest diplomatic condemnation short of explicit threats or calls for coercive action. Run 2’s -2 dissent is underweight: the repetition of the full condemnation paragraph (not a typo but deliberate rhetorical reinforcement), combined with terms like 'ongoing violations' and 'bound to... complete, verifiable and irreversible ending', exceeds standard diplomatic disapproval and aligns with -3 intensity. No ambiguity justifies a retry.",True,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,c442887313e4bb98dd9c714b9bd73ed3aa7a50a0,False
241080dcb2628c48,DE,2023-03-16,https://www.auswaertiges-amt.de/en/newsroom/news/federal-foreign-office-test-intercontinental-ballistic-missile-north-korea-2588416,Statement by the Federal Foreign Office on reports of the testing of an intercontinental ballistic missile by North Korea on 16 March,the Federal Foreign Office on reports of the testing of an intercontinental ballistic missile by North Korea on 16 March,1501,-3,"Negative tone. Employs 'condemns in the strongest possible terms', 'blatant violations', 'dangerous and reckless', and 'endanger regional and international peace in an irresponsible manner'—a lexically intensified and formally maximalist condemnation aligned with the highest negative intensity.",True,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,e79b226dbdf1a9ff450e569944b272173d4e4406,False
3bde8afbd3b49b7f,DE,2023-03-16,https://www.auswaertiges-amt.de/en/newsroom/news/syrian-uprising-2588134,Joint Statement on the Occasion of the 12th Anniversary of the Syrian Uprising,Federal Foreign Office,3711,2,"Positive tone. Expresses strong solidarity with Syrian civilians, affirms commitment to humanitarian aid, sanctions exemptions, UN-facilitated political process (UNSCR 2254), and support for civil society; tone is resolute and normatively supportive—but not euphoric or celebratory, so falls short of +3.",True,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,28acee66b9463a6b812cfe83596df361c2aa5579,False
4688b0cb0519c876,DE,2023-03-19,https://www.auswaertiges-amt.de/en/newsroom/news/g7-north-korea-launch-intercontinental-ballistic-missle-2588604,G7 Foreign Ministers’ Statement on the launch of an Intercontinental Ballistic Missile by North Korea,Federal Foreign Office,2225,-3,"Negative tone. G7-level collective condemnation 'in the strongest terms', labels ICBM launch as undermining peace/security, calls North Korea’s behavior 'reckless', 'escalatory', and 'unlawful', and explicitly laments UNSC inaction due to obstruction—represents peak multilateral diplomatic censure.",True,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,212ef8599aced2006a185a198e909b5c990de6ea,False
1a0100645a096018,DE,2023-03-20,https://www.auswaertiges-amt.de/en/newsroom/news/interview-baerbock-welt-2589202,"""We must not be naive""",Federal Foreign Office,9146,0,"No war-related sentiment detected. Discusses feminist foreign policy, EU counter-terrorism sanctions law, and human rights sanctions against Iranian Revolutionary Guards commanders. While mentioning the IRGC, the focus is on legal feasibility of listing under EU terror sanctions and alternative human rights measures — not armed conflict, military operations, or active hostilities. The context is sanctions design, not war or escalation.",False,0.88,de_aa_interview,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,82576246bdb0ef89b187ccfa297617b669b1240a,False
52c9d96496e08032,DE,2023-03-20,https://www.auswaertiges-amt.de/en/newsroom/news/2588734-2588734,Statement by Foreign Minister Annalena Baerbock on today’s publication of the report by the Intergovernmental Panel on Climate Change (IPCC),Foreign Minister Annalena Baerbock on today’s publication of the report by the Intergovernmental Panel on Climate Change (IPCC),754,0,"No war-related sentiment detected. Pure climate policy statement focused on IPCC findings, emissions targets, and global climate action. No linkage to conflict, security, sanctions, or militarized escalation — only environmental risk and sustainability.",False,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,dc3fc305fbbf334d71679bce4aa8b4586c781b8d,False
22ab9bd20a349b63,DE,2023-03-21,https://www.auswaertiges-amt.de/en/newsroom/news/2588800-2588800,Statement by the Group of Friends for Ambitious EU Climate Diplomacy in connection with the publishing of the synthesis report of the United Nation...,the Group of Friends for Ambitious EU Climate Diplomacy in connection with the publishing of the synthesis report of the United Nation...,8419,-2,"Negative tone. Explicitly links Russia’s war of aggression against Ukraine to 'massive environmental damage and untold humanitarian suffering'; this is a clear, direct, and substantively grounded attribution of harm—not merely implied or contextual—warranting a strong (but not maximal) negative score, as the unit’s primary focus is climate diplomacy, not war assessment.",True,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,fd0b6a3ce64b07e1faef5bddf8f52dfda128124d,False
37414ff41919b6e6,DE,2023-03-21,https://www.auswaertiges-amt.de/en/newsroom/news/2589210-2589210,Joint press release on the occasion of World Water Day 2023 and on the beginning of the UN Water Conference,Federal Foreign Office,5832,0,"No war-related sentiment detected. Focuses exclusively on the global water crisis, climate change impacts on water, sanitation access, and sustainable development goals. No mention of conflict, security, military, sanctions, or escalation — purely environmental/humanitarian development policy.",False,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,3bb813dcc93f599ddfef6130b7751add39e17bec,False
33a54c7469b9b7ba,DE,2023-03-22,https://www.auswaertiges-amt.de/en/newsroom/news/baerbock-north-macedonia-georgia-2589630,Statement by Foreign Minister Baerbock prior to her departure for North Macedonia and Georgia,Foreign Minister Baerbock prior to her departure for North Macedonia and Georgia,5383,0,"No war-related sentiment detected. Concerns EU enlargement policy toward North Macedonia and Georgia, emphasizing democratic values, rule of law, and accession negotiations. Mentions 'pressure from within and without' but no specification of military, coercive, or conflict-related pressure — context is diplomatic and institutional integration, not armed conflict or security threats.",False,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,dd337a54adb297d0fdd1222f1cd79b8a5eac9149,False
ba6f3ff28d46efc5,DE,2023-03-22,https://www.auswaertiges-amt.de/en/newsroom/news/disengagement-law-2589636,Statement by the Federal Foreign Office on the amendments to Israel’s Disengagement Law,the Federal Foreign Office on the amendments to Israel’s Disengagement Law,2915,-2,"Negative tone. Describes Israel’s amendment as 'very concerning', a 'dangerous step', 'threatens to further aggravate the already tense security situation', and 'runs contrary to... agreement'; uses legally precise and diplomatically firm language ('illegal under international law'), but avoids superlatives like 'strongest terms' or 'severe threat' seen in u2/u3/u5—hence strong but not maximal negativity.",True,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,180298207c7208838fa4a59fdb9ada86e658af0b,False
484545cef355f2ed,DE,2023-03-23,https://www.auswaertiges-amt.de/en/newsroom/news/amtsberg-anti-homosexuality-law-uganda-2589766,Human Rights Commissioner Amtsberg on the anti-homosexuality law in Uganda,Federal Foreign Office,1622,0,"No war-related sentiment detected. Focuses on Uganda’s anti-homosexuality law and universal human rights. No connection to war, armed conflict, military security, terrorism, sanctions related to conflict, or escalation risks — solely human rights advocacy in a domestic legal context.",False,0.88,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-dd0629c5-e2d7-94f7-b4c6-c3eef6404152|chatcmpl-c7009cd1-1c8a-941f-aca7-e241dfde684a|chatcmpl-04698ec9-6d16-9df6-a28c-bd44d11ca718|chatcmpl-8166fc58-a7fe-92ad-8213-e53d05f1cba5|chatcmpl-12ee839a-0683-9e52-b3e1-b5804c4e871c|chatcmpl-d0e9e75d-1344-90fb-85a8-69f0169253f4|chatcmpl-d4fe3775-0f8a-92f2-a9c3-e665163a61da|chatcmpl-a919f8b4-ad5a-9470-b6d1-6320d05281aa|chatcmpl-9f34a20f-0b05-93f2-9c33-bdc1e89c73bf|chatcmpl-fa0d346d-80fb-93fb-9398-1cdb931a6ac6|chatcmpl-500d3d16-cffc-9c34-9c6f-277c0a8fbef4|chatcmpl-62eacb9a-94c6-9ab6-a685-6d9dbca23a30,2026-03-20T11:23:25Z,769b1b7b726df45c70c0623292d208bc75c761c6,False
ffa7e5ea06b858fb,DE,2023-03-24,https://www.auswaertiges-amt.de/en/newsroom/news/2589964-2589964,Joint Statement on Syria,Federal Foreign Office,3203,2,"Positive tone. The unit expresses strong positive intent through collective diplomatic action, heartfelt condolences, steadfast commitment to alleviating suffering, endorsement of humanitarian access (including cross-border mechanisms), and explicit support for UNSCR 2254. While the tone is formal and restrained, the convergence of multiple high-level actors around concrete, principled humanitarian and political commitments—especially amid crisis—constitutes a clear (but not exceptional or emotive) positive signal. It stops short of 3 because it avoids celebratory or transformative language (e.g., no declaration of breakthrough, success, or normative innovation), and reaffirms existing frameworks rather than advancing new ones.",True,0.9,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7c31f2db-f02e-985e-a3ba-f667e0e8e009|chatcmpl-2738da38-0dad-9bd1-9be9-48674c72844a|chatcmpl-73a1b161-eaea-98ce-9e52-f6d1fc01e749|chatcmpl-cb87148b-ecf2-9b00-af4f-a06655917860|chatcmpl-676f3d4e-94f4-9dde-aabe-dd2e996860e1|chatcmpl-2872eb4b-eec7-9171-80dd-d54549b9ff6d|chatcmpl-54736db0-40a5-98c7-bd85-6d049286751d|chatcmpl-dd272939-ae43-9784-8a4b-64a47dc96f45|chatcmpl-81f8578d-6a20-995d-a11f-16c98bc26cdf,2026-03-20T11:24:14Z,a3f450b2c0baf36fb28b0d672fa910ed3e708244,False
686fb8cadc6792e0,DE,2023-03-28,https://www.auswaertiges-amt.de/en/newsroom/news/2590276-2590276,Berlin Energy Transition Dialogue 2023,Federal Foreign Office,6831,0,"No war-related sentiment detected. The unit describes the Berlin Energy Transition Dialogue, focused on renewables, climate neutrality, energy security (in the sense of supply reliability and decarbonization), and economic development. Although 'energy security' is mentioned, the text defines it contextually as resilience against price shocks and fossil fuel dependence — not military or armed conflict-related security. No reference to war, armed forces, deterrence, sanctions tied to conflict, terrorism, or escalation risks appears.",False,0.9,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-7c31f2db-f02e-985e-a3ba-f667e0e8e009|chatcmpl-2738da38-0dad-9bd1-9be9-48674c72844a|chatcmpl-73a1b161-eaea-98ce-9e52-f6d1fc01e749|chatcmpl-cb87148b-ecf2-9b00-af4f-a06655917860|chatcmpl-676f3d4e-94f4-9dde-aabe-dd2e996860e1|chatcmpl-2872eb4b-eec7-9171-80dd-d54549b9ff6d|chatcmpl-54736db0-40a5-98c7-bd85-6d049286751d|chatcmpl-dd272939-ae43-9784-8a4b-64a47dc96f45|chatcmpl-81f8578d-6a20-995d-a11f-16c98bc26cdf,2026-03-20T11:24:14Z,f6ee127cf15014cb641326c768b4caddc42d4a0a,False
a891abddfdddecd6,DE,2023-03-28,https://www.auswaertiges-amt.de/en/newsroom/news/berlin-energy-transition-dialogue-2590370,Speech by Foreign Minister Annalena Baerbock at the opening session of the 9th Berlin Energy Transition Dialogue in the Federal Foreign Office,Foreign Minister Annalena Baerbock,19294,0,"No war-related sentiment detected. This is a speech by Foreign Minister Baerbock highlighting climate impacts in southern Iraq, fossil fuel dependency, and sustainable development. It discusses environmental degradation, oil flaring, and economic transition — but contains no mention of armed conflict, military activity, sanctions, ceasefire, terrorism, or any war-related security dimension. The focus is exclusively on climate vulnerability and energy policy.",False,0.9,de_aa_speech,en,qwen-plus,paper_multistage_v1,chatcmpl-7c31f2db-f02e-985e-a3ba-f667e0e8e009|chatcmpl-2738da38-0dad-9bd1-9be9-48674c72844a|chatcmpl-73a1b161-eaea-98ce-9e52-f6d1fc01e749|chatcmpl-cb87148b-ecf2-9b00-af4f-a06655917860|chatcmpl-676f3d4e-94f4-9dde-aabe-dd2e996860e1|chatcmpl-2872eb4b-eec7-9171-80dd-d54549b9ff6d|chatcmpl-54736db0-40a5-98c7-bd85-6d049286751d|chatcmpl-dd272939-ae43-9784-8a4b-64a47dc96f45|chatcmpl-81f8578d-6a20-995d-a11f-16c98bc26cdf,2026-03-20T11:24:14Z,7b0f1c03462b97c04a416e18e6446870e70540b6,False
f31b7753bf7b5f33,DE,2023-03-29,https://www.auswaertiges-amt.de/en/newsroom/news/2590810-2590810,"Statement by a Federal Foreign Office Spokesperson on the dissolution of the National League for Democracy, the party of Aung San Suu Kyi in Myanmar","a Federal Foreign Office Spokesperson on the dissolution of the National League for Democracy, the party of Aung San Suu Kyi in Myanmar",3462,-3,"Negative tone. Strongly negative: Uses emphatic, condemnatory language ('blatant example of contempt', 'condemn... in the strongest possible terms', 'farce', 'brutal repression') and explicitly links the action to escalation of violence and destabilisation; repeated phrasing intensifies moral condemnation.",True,0.86,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-798192fc-cc9e-9ed2-b866-e607301dfca3|chatcmpl-1f27a0d3-0f30-9e71-aff3-e4ae23f3bc79|chatcmpl-c6c58fc9-0b27-97f0-a75b-b60658c8b47e|chatcmpl-d479c6b5-9259-9e26-9d97-ae1333ef6e2a|chatcmpl-0c387de7-8452-993e-ad27-8c01e75e7a98|chatcmpl-dfcb08cc-172c-9b18-ab01-94b34f37e0e3|chatcmpl-8ce76d1d-d25d-93a5-9fa3-228029c8c17c|chatcmpl-91cefe42-4ac3-9fb7-ad2f-2e1d976a5a99|chatcmpl-e4e1d3b2-412a-9d85-8f5f-cf3ba3087d9d|chatcmpl-e76d45b5-1949-9386-beac-5ddd3267141d|chatcmpl-e0396189-dc69-95cf-9a93-60186e3afde8|chatcmpl-d65eeda1-9682-9163-8c93-3d91892713ba|chatcmpl-f57bf6d2-1647-900b-9ec3-29bba09fbdae|chatcmpl-7b780827-31c8-9a95-b5a4-8327ede1f5c7,2026-03-20T08:42:09Z,155a3d38585249f3718862c6fd0bf61f6b97f9da,False
39805e8c8902a59a,DE,2023-04-04,https://www.auswaertiges-amt.de/en/newsroom/news/internationale-tag-minenaufklaerung-2591714,Foreign Minister Baerbock on International Mine Awareness Day,Federal Foreign Office,1044,-3,"Negative tone. Strongly negative: Explicitly labels landmines as 'cruel', attributes 'ruthless and widespread use' to Russia, directly ties mine deployment to civilian harm, food insecurity, and global hunger; 'ruthless' and 'thereby causing' establish strong causal blame and moral outrage.",True,0.86,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-798192fc-cc9e-9ed2-b866-e607301dfca3|chatcmpl-1f27a0d3-0f30-9e71-aff3-e4ae23f3bc79|chatcmpl-c6c58fc9-0b27-97f0-a75b-b60658c8b47e|chatcmpl-d479c6b5-9259-9e26-9d97-ae1333ef6e2a|chatcmpl-0c387de7-8452-993e-ad27-8c01e75e7a98|chatcmpl-dfcb08cc-172c-9b18-ab01-94b34f37e0e3|chatcmpl-8ce76d1d-d25d-93a5-9fa3-228029c8c17c|chatcmpl-91cefe42-4ac3-9fb7-ad2f-2e1d976a5a99|chatcmpl-e4e1d3b2-412a-9d85-8f5f-cf3ba3087d9d|chatcmpl-e76d45b5-1949-9386-beac-5ddd3267141d|chatcmpl-e0396189-dc69-95cf-9a93-60186e3afde8|chatcmpl-d65eeda1-9682-9163-8c93-3d91892713ba|chatcmpl-f57bf6d2-1647-900b-9ec3-29bba09fbdae|chatcmpl-7b780827-31c8-9a95-b5a4-8327ede1f5c7,2026-03-20T08:42:09Z,7077269bfa4aa481d133ca87ce5b3bac22c4c649,False
13d084ac6ea5646e,DE,2023-04-11,https://www.auswaertiges-amt.de/en/newsroom/news/2592464-2592464,Statement by Human Rights Commissioner Amtsberg prior to her trip to Ethiopia and South Sudan,Human Rights Commissioner Amtsberg prior to her trip to Ethiopia and South Sudan,5752,0,"Neutral tone. Neutral: Describes humanitarian engagement, ongoing challenges, and diplomatic visits without evaluative language toward actors or events; phrases like 'weapons have fallen silent' and 'efforts... only just beginning' are factual and measured; no attribution of blame or praise.",True,0.86,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-798192fc-cc9e-9ed2-b866-e607301dfca3|chatcmpl-1f27a0d3-0f30-9e71-aff3-e4ae23f3bc79|chatcmpl-c6c58fc9-0b27-97f0-a75b-b60658c8b47e|chatcmpl-d479c6b5-9259-9e26-9d97-ae1333ef6e2a|chatcmpl-0c387de7-8452-993e-ad27-8c01e75e7a98|chatcmpl-dfcb08cc-172c-9b18-ab01-94b34f37e0e3|chatcmpl-8ce76d1d-d25d-93a5-9fa3-228029c8c17c|chatcmpl-91cefe42-4ac3-9fb7-ad2f-2e1d976a5a99|chatcmpl-e4e1d3b2-412a-9d85-8f5f-cf3ba3087d9d|chatcmpl-e76d45b5-1949-9386-beac-5ddd3267141d|chatcmpl-e0396189-dc69-95cf-9a93-60186e3afde8|chatcmpl-d65eeda1-9682-9163-8c93-3d91892713ba|chatcmpl-f57bf6d2-1647-900b-9ec3-29bba09fbdae|chatcmpl-7b780827-31c8-9a95-b5a4-8327ede1f5c7,2026-03-20T08:42:09Z,39d17ff3331f47f2f5c6fd76fc2dfd3d6eb3c66b,False
bd40ba49de67eca7,DE,2023-04-12,https://www.auswaertiges-amt.de/en/newsroom/news/2592752-2592752,Foreign Minister Annalena Baerbock prior to her departure for China and South Korea,Annalena Baerbock,6599,0,"Neutral tone. Neutral: Presents strategic framing of China relations ('partner, competitor, systemic rival') and policy objectives (de-risking, climate cooperation, Taiwan Strait stability) without moral evaluation of China’s actions; tone is analytical and forward-looking, not condemnatory or laudatory.",True,0.86,de_aa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-798192fc-cc9e-9ed2-b866-e607301dfca3|chatcmpl-1f27a0d3-0f30-9e71-aff3-e4ae23f3bc79|chatcmpl-c6c58fc9-0b27-97f0-a75b-b60658c8b47e|chatcmpl-d479c6b5-9259-9e26-9d97-ae1333ef6e2a|chatcmpl-0c387de7-8452-993e-ad27-8c01e75e7a98|chatcmpl-dfcb08cc-172c-9b18-ab01-94b34f37e0e3|chatcmpl-8ce76d1d-d25d-93a5-9fa3-228029c8c17c|chatcmpl-91cefe42-4ac3-9fb7-ad2f-2e1d976a5a99|chatcmpl-e4e1d3b2-412a-9d85-8f5f-cf3ba3087d9d|chatcmpl-e76d45b5-1949-9386-beac-5ddd3267141d|chatcmpl-e0396189-dc69-95cf-9a93-60186e3afde8|chatcmpl-d65eeda1-9682-9163-8c93-3d91892713ba|chatcmpl-f57bf6d2-1647-900b-9ec3-29bba09fbdae|chatcmpl-7b780827-31c8-9a95-b5a4-8327ede1f5c7,2026-03-20T08:42:09Z,b5e40ecd9521bc23442fbb221e61d8b07cb67ef6,False
