record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
a14c33ed75dc6a61,BR,2025-07-15,https://www.gov.br/mre/en/contact-us/press-area/press-releases/unwarranted-statements-by-the-u-s-government,Unwarranted Statements by the U.S. Government,Brazilian Ministry of Foreign Affairs,45,0,"No war-related sentiment detected. Refers to 'Unwarranted Statements by the U.S. Government' with no contextual detail provided in the title. Absent any indication these statements concern military policy, sanctions tied to conflict, deterrence, or security, this is too vague and non-specific to qualify as war-related under literal reading.",False,0.888,br_mre_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-d6704775-d32c-9166-8ebb-5888cd941cfc|chatcmpl-d02c9a38-ea3c-9486-acbf-b184477c14e8|chatcmpl-9055dc8b-07ac-9d95-8aa9-8ac475070d72|chatcmpl-5dd6fd76-46fb-964c-b87e-7ca8455b7825|chatcmpl-b12a1da5-9650-9a1c-b54c-471325462910|chatcmpl-9b5055aa-39d1-9ad8-a0a0-a2a7ce42c0a6|chatcmpl-0a86ebe3-6766-9291-bb36-59341c8f8cbc|chatcmpl-0e560ff2-14d4-93c7-bb99-02521f55f08d|chatcmpl-3f1b0d8f-5474-92f7-b2ba-e2e00fe6af3d|chatcmpl-aec08814-066c-9abd-9b38-7a2eaefe43c9|chatcmpl-3ff9f385-0f14-9976-9ab9-76915cb47508,2026-03-19T15:43:21Z,975089c14b9ce10427bf7bfbc1a3bd3db821f512,False
15f9996d3c9261ee,BR,2025-07-16,https://www.gov.br/mre/en/contact-us/press-area/press-releases/letter-on-united-states-tariffs-2014-joint-statement-by-the-ministry-of-foreign-affairs-and-the-ministry-of-development-industry-trade-and-services,"Letter on United States Tariffs — Joint Statement by the Ministry of Foreign Affairs and the Ministry of Development, Industry, Trade and Services",Brazilian Ministry of Foreign Affairs,146,0,"No war-related sentiment detected. Concerns U.S. tariffs and a joint inter-ministerial letter — purely trade/economic diplomacy. Tariffs are not described as sanctions imposed for security or conflict-related reasons (e.g., no linkage to Ukraine, Gaza, or deterrence), so falls outside scope.",False,0.888,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-d6704775-d32c-9166-8ebb-5888cd941cfc|chatcmpl-d02c9a38-ea3c-9486-acbf-b184477c14e8|chatcmpl-9055dc8b-07ac-9d95-8aa9-8ac475070d72|chatcmpl-5dd6fd76-46fb-964c-b87e-7ca8455b7825|chatcmpl-b12a1da5-9650-9a1c-b54c-471325462910|chatcmpl-9b5055aa-39d1-9ad8-a0a0-a2a7ce42c0a6|chatcmpl-0a86ebe3-6766-9291-bb36-59341c8f8cbc|chatcmpl-0e560ff2-14d4-93c7-bb99-02521f55f08d|chatcmpl-3f1b0d8f-5474-92f7-b2ba-e2e00fe6af3d|chatcmpl-aec08814-066c-9abd-9b38-7a2eaefe43c9|chatcmpl-3ff9f385-0f14-9976-9ab9-76915cb47508,2026-03-19T15:43:21Z,e8b44d40e30d1748577af92ea2ad33beca5cc082,False
ab28522e58a5f680,BR,2025-07-17,https://www.gov.br/mre/en/contact-us/press-area/press-releases/clashes-in-the-province-of-sweida-and-israeli-attacks-in-syria,Clashes in the province of Sweida and Israeli attacks in Syria,Brazilian Ministry of Foreign Affairs,62,-2,"Negative tone. 'Clashes' and 'Israeli attacks' indicate active hostilities across two theaters (Syria’s Sweida and broader Israeli operations); the pairing signals regional spillover and instability, warranting a clear negative tone without reaching the extremity of deliberate civilian targeting.",True,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6704775-d32c-9166-8ebb-5888cd941cfc|chatcmpl-d02c9a38-ea3c-9486-acbf-b184477c14e8|chatcmpl-9055dc8b-07ac-9d95-8aa9-8ac475070d72|chatcmpl-5dd6fd76-46fb-964c-b87e-7ca8455b7825|chatcmpl-b12a1da5-9650-9a1c-b54c-471325462910|chatcmpl-9b5055aa-39d1-9ad8-a0a0-a2a7ce42c0a6|chatcmpl-0a86ebe3-6766-9291-bb36-59341c8f8cbc|chatcmpl-0e560ff2-14d4-93c7-bb99-02521f55f08d|chatcmpl-3f1b0d8f-5474-92f7-b2ba-e2e00fe6af3d|chatcmpl-aec08814-066c-9abd-9b38-7a2eaefe43c9|chatcmpl-3ff9f385-0f14-9976-9ab9-76915cb47508,2026-03-19T15:43:21Z,06fe86d6450af55f129023b3c64d9a4b766f9674,False
37b5c023ef556162,BR,2025-08-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/request-for-wto-consultations-on-tariffs-imposed-by-the-us-on-brazil-2014-joint-statement-by-foreign-affairs-and-development-industry-ministries,"Request for WTO Consultations on Tariffs Imposed by the US on Brazil — Joint Statement by Foreign Affairs and Development, Industry & Trade Ministries",Brazilian Ministry of Foreign Affairs,150,0,"No war-related sentiment detected. WTO consultation request regarding U.S. tariffs — a standard trade dispute mechanism. No indication tariffs are conflict-related sanctions (e.g., not tied to Russia, Iran, or wartime conduct); thus, economic, not security-related.",False,0.888,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-d6704775-d32c-9166-8ebb-5888cd941cfc|chatcmpl-d02c9a38-ea3c-9486-acbf-b184477c14e8|chatcmpl-9055dc8b-07ac-9d95-8aa9-8ac475070d72|chatcmpl-5dd6fd76-46fb-964c-b87e-7ca8455b7825|chatcmpl-b12a1da5-9650-9a1c-b54c-471325462910|chatcmpl-9b5055aa-39d1-9ad8-a0a0-a2a7ce42c0a6|chatcmpl-0a86ebe3-6766-9291-bb36-59341c8f8cbc|chatcmpl-0e560ff2-14d4-93c7-bb99-02521f55f08d|chatcmpl-3f1b0d8f-5474-92f7-b2ba-e2e00fe6af3d|chatcmpl-aec08814-066c-9abd-9b38-7a2eaefe43c9|chatcmpl-3ff9f385-0f14-9976-9ab9-76915cb47508,2026-03-19T15:43:21Z,0cec679d846f26fd482093727efa3890d3818f1c,False
8a7cb4b83bd789af,BR,2025-08-11,https://www.gov.br/mre/en/contact-us/press-area/press-releases/murder-of-journalists-in-the-gaza-strip-state-of-palestine,"Murder of journalists in the Gaza Strip, State of Palestine",Brazilian Ministry of Foreign Affairs,59,-3,"Negative tone. 'Murder of journalists' is a legally and normatively charged term — implies intentional, unlawful killing of protected persons; compounded by location (Gaza Strip) and profession (journalists), it signals severe war crime implications and deliberate suppression of truth.",True,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6704775-d32c-9166-8ebb-5888cd941cfc|chatcmpl-d02c9a38-ea3c-9486-acbf-b184477c14e8|chatcmpl-9055dc8b-07ac-9d95-8aa9-8ac475070d72|chatcmpl-5dd6fd76-46fb-964c-b87e-7ca8455b7825|chatcmpl-b12a1da5-9650-9a1c-b54c-471325462910|chatcmpl-9b5055aa-39d1-9ad8-a0a0-a2a7ce42c0a6|chatcmpl-0a86ebe3-6766-9291-bb36-59341c8f8cbc|chatcmpl-0e560ff2-14d4-93c7-bb99-02521f55f08d|chatcmpl-3f1b0d8f-5474-92f7-b2ba-e2e00fe6af3d|chatcmpl-aec08814-066c-9abd-9b38-7a2eaefe43c9|chatcmpl-3ff9f385-0f14-9976-9ab9-76915cb47508,2026-03-19T15:43:21Z,e732ee6f25eee8fde8097cff2763eeeb1f2d8fc0,False
5a088c03a2acf46e,BR,2025-08-25,https://www.gov.br/mre/en/contact-us/press-area/press-releases/israeli-attacks-on-a-hospital-in-the-gaza-strip-state-of-palestine,"Israeli Attacks on a Hospital in the Gaza Strip, State of Palestine",Brazilian Ministry of Foreign Affairs,67,-3,Negative tone. Attacks on hospitals are per se grave breaches of the Geneva Conventions; specifying 'a Hospital in the Gaza Strip' — a context of acute humanitarian crisis — intensifies the violation’s severity and moral outrage.,True,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6704775-d32c-9166-8ebb-5888cd941cfc|chatcmpl-d02c9a38-ea3c-9486-acbf-b184477c14e8|chatcmpl-9055dc8b-07ac-9d95-8aa9-8ac475070d72|chatcmpl-5dd6fd76-46fb-964c-b87e-7ca8455b7825|chatcmpl-b12a1da5-9650-9a1c-b54c-471325462910|chatcmpl-9b5055aa-39d1-9ad8-a0a0-a2a7ce42c0a6|chatcmpl-0a86ebe3-6766-9291-bb36-59341c8f8cbc|chatcmpl-0e560ff2-14d4-93c7-bb99-02521f55f08d|chatcmpl-3f1b0d8f-5474-92f7-b2ba-e2e00fe6af3d|chatcmpl-aec08814-066c-9abd-9b38-7a2eaefe43c9|chatcmpl-3ff9f385-0f14-9976-9ab9-76915cb47508,2026-03-19T15:43:21Z,c162d1ef7258a1c07b196de60e2bfd59d7b145c2,False
59f169dcfb2f189e,BR,2025-09-01,https://www.gov.br/mre/en/contact-us/press-area/press-releases/renewal-of-the-mandate-of-the-united-nations-interim-force-in-lebanon,Renewal of the mandate of the United Nations Interim Force in Lebanon,Brazilian Ministry of Foreign Affairs,69,2,"Positive tone. Renewal of UNIFIL’s mandate reflects sustained multilateral commitment to peacekeeping and stability in Lebanon; while procedural, it signals diplomatic consensus and institutional continuity — a clear, constructive signal amid regional conflict.",True,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6704775-d32c-9166-8ebb-5888cd941cfc|chatcmpl-d02c9a38-ea3c-9486-acbf-b184477c14e8|chatcmpl-9055dc8b-07ac-9d95-8aa9-8ac475070d72|chatcmpl-5dd6fd76-46fb-964c-b87e-7ca8455b7825|chatcmpl-b12a1da5-9650-9a1c-b54c-471325462910|chatcmpl-9b5055aa-39d1-9ad8-a0a0-a2a7ce42c0a6|chatcmpl-0a86ebe3-6766-9291-bb36-59341c8f8cbc|chatcmpl-0e560ff2-14d4-93c7-bb99-02521f55f08d|chatcmpl-3f1b0d8f-5474-92f7-b2ba-e2e00fe6af3d|chatcmpl-aec08814-066c-9abd-9b38-7a2eaefe43c9|chatcmpl-3ff9f385-0f14-9976-9ab9-76915cb47508,2026-03-19T15:43:21Z,f8e2bea83c1242a643bdefb4323e8b2dda96167d,False
2d4680d066832d84,BR,2025-09-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/israeli-attack-on-doha-qatar,"Israeli attack on Doha, Qatar",Brazilian Ministry of Foreign Affairs,29,-3,"Negative tone. An 'Israeli attack on Doha, Qatar' — if factual — would constitute an unprecedented inter-state escalation far beyond active conflict zones, violating Qatari sovereignty and implying catastrophic strategic rupture; the claim itself (even if erroneous) carries maximal destabilizing weight and alarm.",True,0.888,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6704775-d32c-9166-8ebb-5888cd941cfc|chatcmpl-d02c9a38-ea3c-9486-acbf-b184477c14e8|chatcmpl-9055dc8b-07ac-9d95-8aa9-8ac475070d72|chatcmpl-5dd6fd76-46fb-964c-b87e-7ca8455b7825|chatcmpl-b12a1da5-9650-9a1c-b54c-471325462910|chatcmpl-9b5055aa-39d1-9ad8-a0a0-a2a7ce42c0a6|chatcmpl-0a86ebe3-6766-9291-bb36-59341c8f8cbc|chatcmpl-0e560ff2-14d4-93c7-bb99-02521f55f08d|chatcmpl-3f1b0d8f-5474-92f7-b2ba-e2e00fe6af3d|chatcmpl-aec08814-066c-9abd-9b38-7a2eaefe43c9|chatcmpl-3ff9f385-0f14-9976-9ab9-76915cb47508,2026-03-19T15:43:21Z,3b9041008b2c364ac79c6f276d47f06b081e4efb,False
063a361254703ca0,BR,2025-09-16,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-statement-on-the-global-sumud-flotilla,Joint Statement on the Global Sumud Flotilla,Brazilian Ministry of Foreign Affairs,44,2,"Positive tone. Title 'Joint Statement on the Global Sumud Flotilla' implies multilateral endorsement and solidarity; 'Sumud' is a widely recognized Arabic term for steadfastness/resistance in Palestinian discourse, and Brazil’s co-signing of such a statement signals clear diplomatic support — not merely neutral reporting, but active alignment with humanitarian and political principles.",True,0.871,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,790321bb1561d159554f0c7f2774aa3fbeb480de,False
4fb5fdc401142722,BR,2025-09-16,https://www.gov.br/mre/en/contact-us/press-area/press-releases/israeli-ground-offensive-against-gaza-city-state-of-palestine,"Israeli Ground Offensive Against Gaza City, State of Palestine",Brazilian Ministry of Foreign Affairs,62,-2,"Negative tone. All three outputs agree that the unit text conveys clear disapproval of an Israeli military action targeting Gaza City, a civilian urban center, and that the phrasing ('Ground Offensive Against Gaza City') signals adversarial intent and harm. However, there is consensus across Run 2 and Run 3—and partial support in Run 1’s rationale—that the statement lacks explicit moral condemnation (e.g., 'unlawful', 'war crime', 'indiscriminate'), casualty quantification, or attribution of illegality required for -3. The absence of qualifying hedging (e.g., 'alleged') supports negativity, but the neutral, factual register of a press release title—common in diplomatic communications—aligns best with -2: clear negative framing without overt condemnation. This reflects Brazil’s typical diplomatic practice: signaling concern through precise, unambiguous event labeling while reserving stronger language for formal statements of censure.",True,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,3bc1ee49fc10ea10bec08e4c28c19ca08620d5a2,False
5eaeecca8548d925,BR,2025-09-19,https://www.gov.br/mre/en/contact-us/press-area/press-releases/global-sumud-flotilla,Global Sumud Flotilla,Brazilian Ministry of Foreign Affairs,21,2,"Positive tone. 'Global Sumud Flotilla' as a standalone title evokes organized, peaceful civil society action rooted in international law and humanitarian norms; Brazil’s association (via official mention) reflects affirmation of nonviolent resistance and solidarity — a clear positive valence, though not maximal (no explicit praise or celebratory language).",True,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,81026ea41244dfeec13707aac746e335dcce8200,False
a204075a6ef6375c,BR,2025-09-21,https://www.gov.br/mre/en/contact-us/press-area/press-releases/recognition-of-the-state-of-palestine-by-australia-canada-the-united-kingdom-and-portugal,"Recognition of the State of Palestine by Australia, Canada, the United Kingdom and Portugal",Brazilian Ministry of Foreign Affairs,91,0,"No war-related sentiment detected. Recognition of the State of Palestine is a diplomatic and political act concerning sovereignty and international law, not inherently involving war, armed conflict, military operations, or security measures unless explicitly linked — no such linkage is stated here.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,67f89aa6cabd4ffce24c8b952ed773879acc655c,False
138c6d7e625b3125,BR,2025-09-22,https://www.gov.br/mre/en/contact-us/press-area/press-releases/undue-imposition-of-the-magnitsky-act,Undue imposition of Magnitsky Act sanctions,Brazilian Ministry of Foreign Affairs,43,-2,"Negative tone. 'Undue imposition of Magnitsky Act sanctions' uses 'undue' — a normatively charged legal-diplomatic term implying illegitimacy and procedural injustice — signaling Brazil’s formal objection; tone is clearly negative but falls short of strongest condemnation (e.g., no terms like 'illegal', 'unlawful', or 'aggressive') — hence -2.",True,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,621a591085b01574291bcfc3b3bc01e8b5656450,False
9b1d1431dfb090a4,BR,2025-09-22,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-letter-from-world-leaders-in-support-of-the-energy-transition,Joint Letter from World Leaders in Support of the Energy Transition,Brazilian Ministry of Foreign Affairs,67,0,"No war-related sentiment detected. Focuses solely on energy transition cooperation — a climate/economic policy issue with no mention of security, conflict, deterrence, or military dimensions.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,78bbef5f3032caa5512b8260af54ef57a5df574d,False
86a04d440d1802ea,BR,2025-09-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/13th-ibsa-trilateral-ministerial-commission-meeting-media-statement,13th IBSA Trilateral Ministerial Commission Meeting - Media Statement,Brazilian Ministry of Foreign Affairs,69,0,"No war-related sentiment detected. IBSA (India–Brazil–South Africa) ministerial meetings typically cover broad multilateral cooperation (e.g., development, trade, governance); no indication in the title of military, security, conflict, or deterrence content.",False,0.871,br_mre_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,35d68765a47f65f670d5b0694c97e50939636ed8,False
557110daaf94f6d0,BR,2025-10-01,https://www.gov.br/mre/en/contact-us/press-area/press-releases/interception-of-vessels-of-the-global-sumud-flotilla-by-israel,Interception of vessels of the “Global Sumud Flotilla” by Israel,Brazilian Ministry of Foreign Affairs,64,-2,"Negative tone. 'Interception of vessels... by Israel' frames the act as unilateral state coercion against civilian-led maritime initiative; 'interception' carries coercive connotation in naval diplomacy, especially when applied to humanitarian flotillas — clear negative framing, though without explicit moral judgment (e.g., 'violent', 'unjustified') — thus -2.",True,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,5f3165bb8a70a3bc73cef2d02594586267ccab25,False
1cef048d441e4f19,BR,2025-10-02,https://www.gov.br/mre/en/contact-us/press-area/press-releases/interception-of-vessels-of-the-201cglobal-sumud-flotilla201d-by-israel-and-arbitrary-detention-of-brazilian-citizens,Interception of vessels of the “Global Sumud Flotilla” by Israel and arbitrary detention of Brazilian citizens,Brazilian Ministry of Foreign Affairs,110,-3,"Negative tone. Adds 'arbitrary detention of Brazilian citizens' — elevating the issue to a direct violation of Brazil’s national sovereignty and consular rights under international law; 'arbitrary' is a legally precise, high-stakes term under ICCPR Art. 9, triggering strong diplomatic censure; combined with citizen harm, this warrants the strongest negative score.",True,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,eddf43e9bbeeae70a661e46eaa9c0caf3c15a2f5,False
06dba981c13e5123,BR,2025-10-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/plan-announced-by-the-united-states-for-the-gaza-strip,Plan Announced by the United States for the Gaza Strip,Brazilian Ministry of Foreign Affairs,54,0,"Neutral tone. 'Plan Announced by the United States for the Gaza Strip' is purely descriptive, attributing agency without evaluative language (e.g., no 'peace plan', 'controversial plan', or 'unilateral plan'); no signal of endorsement, criticism, or concern — fully neutral in tone and framing.",True,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,2c3aff79bc03f9e05ca644b348a284fa2d6cd82e,False
437b09a6143ebf0f,BR,2025-10-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/election-of-the-new-director-general-of-unesco-khaled-el-enany,"Election of the new Director-General of UNESCO, Khaled El-Enany",Brazilian Ministry of Foreign Affairs,63,0,"No war-related sentiment detected. UNESCO Director-General election is a cultural/educational governance matter; no reference to conflict, security, or military issues.",False,0.871,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-d6feeb75-f23e-9889-ad05-ff6518c8a7ea|chatcmpl-3df01bbd-c144-924d-a1cf-e301db4e605f|chatcmpl-15afff7d-11a9-9545-b5d6-c3adf05c7fc2|chatcmpl-93f35a36-7255-96f2-9085-6da54269b999|chatcmpl-e4f65805-a874-9a44-95f4-163ad28ce15a|chatcmpl-3772b176-2473-90b3-b443-487cb3eca631|chatcmpl-ec55d8e5-96e4-92ae-91f5-24d3fdfeff56|chatcmpl-0c847327-1749-9939-93f7-7a9cbc6ed7e6|chatcmpl-7ac2656c-8f5f-9925-a53a-726752be8596|chatcmpl-1b685a80-c514-9fc3-8128-5e2588537feb|chatcmpl-c0e757fe-30a6-9ea5-96cc-e2aca66535db|chatcmpl-588131d5-8c80-9752-aecf-dcece8b50aaa,2026-03-19T15:46:07Z,03b2e4e53e60a0175c862a7effe9bf68e912ee2a,False
