record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
1f2320bbe31e01d2,BR,2024-11-08,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-india-to-brazil,Agrément granted to the Ambassador designate of India to Brazil,Brazilian Ministry of Foreign Affairs,63,0,"No war-related sentiment detected. Purely diplomatic protocol (agrément for ambassador); no security, military, conflict, or sanction content.",False,0.864,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a5f5c339-051f-9fe4-af45-cf87872bad45|chatcmpl-07df4188-0c1c-9f14-8b09-fc8670b181f5|chatcmpl-937d6c23-271e-9f4f-8b67-0fa4340f22c0|chatcmpl-aecd9316-a4cd-97c4-ad64-610ba05c5b09|chatcmpl-2e54f13e-51cf-95d9-bcd5-909b361af769|chatcmpl-a9769b2a-7d74-9805-9435-b4d2ffa8c57e|chatcmpl-e3d5201b-2b8f-91ff-811d-50fc3b10f949|chatcmpl-1debe1aa-577c-9c80-a752-6dc2ee20bab2|chatcmpl-1acdbffc-245d-93cb-bd9b-be5ed39fe088|chatcmpl-8f614c70-c3a6-9df3-984e-cb393145c708|chatcmpl-b3d7a5bb-5cd2-91a9-be0b-ae327dec4246|chatcmpl-8d1a573f-2dfe-9a72-9b07-1e6345504bdc|chatcmpl-10817262-b736-93f8-96af-ecdcbccae540,2026-03-20T02:27:51Z,5408cc6df6703cc037fee43ec6f8290289aa4099,False
85a122cb4a11d044,BR,2024-11-08,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agrement-granted-to-the-ambassador-designate-of-senegal-to-brazil,Agrément granted to the Ambassador designate of Senegal to Brazil,Brazilian Ministry of Foreign Affairs,65,0,"No war-related sentiment detected. Same as u11 — routine diplomatic accreditation, no connection to war, conflict, or security.",False,0.864,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-a5f5c339-051f-9fe4-af45-cf87872bad45|chatcmpl-07df4188-0c1c-9f14-8b09-fc8670b181f5|chatcmpl-937d6c23-271e-9f4f-8b67-0fa4340f22c0|chatcmpl-aecd9316-a4cd-97c4-ad64-610ba05c5b09|chatcmpl-2e54f13e-51cf-95d9-bcd5-909b361af769|chatcmpl-a9769b2a-7d74-9805-9435-b4d2ffa8c57e|chatcmpl-e3d5201b-2b8f-91ff-811d-50fc3b10f949|chatcmpl-1debe1aa-577c-9c80-a752-6dc2ee20bab2|chatcmpl-1acdbffc-245d-93cb-bd9b-be5ed39fe088|chatcmpl-8f614c70-c3a6-9df3-984e-cb393145c708|chatcmpl-b3d7a5bb-5cd2-91a9-be0b-ae327dec4246|chatcmpl-8d1a573f-2dfe-9a72-9b07-1e6345504bdc|chatcmpl-10817262-b736-93f8-96af-ecdcbccae540,2026-03-20T02:27:51Z,092886c4babd20087bcf0e8fc2ff8a0801a48be8,False
2ebf51b3e702e583,BR,2024-11-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/clashes-in-mozambique,Clashes in Mozambique,Brazilian Ministry of Foreign Affairs,21,0,"Neutral tone. Unit describes 'Clashes in Mozambique' with no evaluative language, attribution, or contextual framing—strictly factual and category-conditional neutral.",True,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,766e51a25164fe1abc7080d82f447f54dab59c7b,False
d7ffa0978a9b3eb7,BR,2024-11-13,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazil-submits-to-the-un-its-new-ndc-in-alignment-with-the-paris-agreement,Brazil submits to the UN its new NDC in alignment with the Paris Agreement,Brazilian Ministry of Foreign Affairs,74,0,"No war-related sentiment detected. The unit concerns Brazil's submission of its Nationally Determined Contribution (NDC) under the Paris Agreement, which is exclusively about climate policy and emissions reduction — no military, security, or conflict-related language.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,38a7eab9eacf7c63e4074e24305b17f11a6c87e7,False
8dadbd13e4022ad9,BR,2024-11-19,https://www.gov.br/mre/en/contact-us/press-area/press-releases/launch-of-the-new-brazil-us-partnership-for-the-energy-transition,Launch of the New Brazil-US Partnership for the Energy Transition,Brazilian Ministry of Foreign Affairs,1143,0,"No war-related sentiment detected. The unit describes a bilateral energy transition partnership focused on clean energy, supply chains, and green industrialization. It contains no reference to war, armed conflict, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,a5af330cc8771f52b4fc3ebb31ec4f000643d287,False
061bc04669bf8e82,BR,2024-11-20,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-statement-by-brazil-chile-colombia-and-mexico,"Joint statement by Brazil, Chile, Colombia and Mexico",Brazilian Ministry of Foreign Affairs,53,0,"No war-related sentiment detected. The unit only states 'Joint statement by Brazil, Chile, Colombia and Mexico' with no title, content, or contextual indication of security, conflict, or military themes. Absent any descriptive text supporting war-related relevance, it fails the literal reading test.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,0526c0c1937ae71b9fadc34c532fd07bf8b8a338,False
7ff3e3ed256fee12,BR,2024-11-20,https://www.gov.br/mre/en/contact-us/press-area/press-releases/meeting-between-president-lula-and-us-president-joe-biden,Meeting between President Lula and US President Joe Biden,Brazilian Ministry of Foreign Affairs,57,0,"No war-related sentiment detected. The unit notes a meeting between Presidents Lula and Biden but provides no subject matter or context. Without explicit mention of security, defense, conflict, or related topics, it cannot be deemed war-related under literal reading.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,ab0b035b43ddaf9d13bd7fbfb32030be5550ab61,False
84844ebfa86ed488,BR,2024-11-21,https://www.gov.br/mre/en/contact-us/press-area/press-releases/handover-of-the-g20-presidency-from-brazil-to-south-africa,Handover of the G20 presidency from Brazil to South Africa,Brazilian Ministry of Foreign Affairs,58,0,"No war-related sentiment detected. The handover of the G20 presidency is a procedural, diplomatic protocol event — not inherently tied to war, conflict, or security.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,7c3dcf65176c2c134b88258328f7d4d4dbef2016,False
c1ba6b8532c74a96,BR,2024-11-21,https://www.gov.br/mre/en/contact-us/press-area/press-releases/the-minister-of-foreign-affairs-of-belgium-hadja-lahbib-and-belgian-economic-mission-visit-brazil,Visit to Brazil by Belgian Minister of Foreign Affairs Hadja Lahbib and Belgian Economic Mission,Brazilian Ministry of Foreign Affairs,96,0,"No war-related sentiment detected. The visit involves a foreign minister and an economic mission; the description emphasizes diplomacy and economics, with no security or conflict content.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,c8e4fb4fa2d6ca0b3adff201b5f252ee80d13f7a,False
904343150389b01f,BR,2024-11-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-press-release-by-the-ministries-of-foreign-affairs-mre-and-of-agriculture-and-livestock-mapa-in-defense-of-brazilian-agribusiness,Joint press release by the Ministries of Foreign Affairs (MRE) and of Agriculture and Livestock (MAPA) in defense of Brazilian agribusiness,Brazilian Ministry of Foreign Affairs,139,0,"No war-related sentiment detected. The press release defends Brazilian agribusiness — an economic and trade matter, not related to armed conflict or security.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,71cf3795023264479a5f621792b2fd5b89020570,False
cf849756342abbec,BR,2024-11-26,https://www.gov.br/mre/en/contact-us/press-area/press-releases/operation-raizes-do-cedro-13th-repatriation-flight-for-brazilian-citizens-from-lebanon,13th repatriation flight for Brazilian citizens from Lebanon — Ministério das Relações Exteriores,Brazilian Ministry of Foreign Affairs,97,0,"Neutral tone. Announcement of a repatriation flight is procedural and humanitarian; no positive valence is expressed (e.g., no praise, celebration, or normative endorsement), aligning strictly with neutral category.",True,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,5781213fbe26adb53db89ebbe11c955748b94a39,False
625d055a4929e90e,BR,2024-11-27,https://www.gov.br/mre/en/contact-us/press-area/press-releases/agreement-on-a-ceasefire-in-lebanon,Agreement on a ceasefire in Lebanon,Brazilian Ministry of Foreign Affairs,35,2,"Positive tone. ‘Agreement on a ceasefire in Lebanon’ conveys a clear, substantively positive development in a conflict context; while not celebratory or emotive, it signals de-escalation and diplomatic progress—warranting a strong but not maximal (3) positive score per category condition.",True,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,bd0507bcc38ee9a51a493d02274b7ab028eba687,False
408daf5e9e718edd,BR,2024-11-29,https://www.gov.br/mre/en/contact-us/press-area/press-releases/reappointment-of-dr-ngozi-okonjo-iweala-as-director-general-of-the-world-trade-organization-wto,Re-election of Dr. Ngozi Okonjo-Iweala as Director-General of the World Trade Organization (WTO),Brazilian Ministry of Foreign Affairs,96,0,"No war-related sentiment detected. WTO Director-General re-election is a multilateral trade governance matter, unrelated to conflict, security, or military affairs.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,2b3a128ff7ddb78cf03aaa8115ce8204ddf04e96,False
b08cd3c9400ae7d2,BR,2024-12-02,https://www.gov.br/mre/en/contact-us/press-area/press-releases/floods-in-malaysia-and-thailand,Floods in Malaysia and Thailand,Brazilian Ministry of Foreign Affairs,31,0,"No war-related sentiment detected. Floods are natural disasters; unless explicitly tied to conflict (e.g., weaponized flooding, infrastructure sabotage), they fall outside the defined war-related scope.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-3bf9d155-1c95-96d3-9e6b-b1c374f48935|chatcmpl-1cbfa9ce-d37a-9f91-9118-b1105dd036c7|chatcmpl-a5fc383e-bd7b-9abe-bd94-34df28fb98b1|chatcmpl-dca2ddc9-395e-9f92-b3d9-21f29bfe87d2|chatcmpl-cb3cdc1d-e82a-9bf8-901f-c755d922fcaa|chatcmpl-96ba895d-cf33-9094-860e-5e38b38a83db|chatcmpl-9d0fe77c-f6ee-99b8-ae2b-77d97519f695|chatcmpl-41bda8f0-9a1f-92e6-8521-24f8be52342e|chatcmpl-6ab67799-9a30-9a6f-b9c5-42a0b6899af4,2026-03-20T02:29:11Z,ed1d494b892e10f73bee1c166c273c3da41b7cf0,False
a03895bfdff10e88,BR,2024-12-05,https://www.gov.br/mre/en/contact-us/press-area/press-releases/floods-in-bolivia-1,Floods in Bolivia,Brazilian Ministry of Foreign Affairs,17,0,"No war-related sentiment detected. Refers to floods in Bolivia — a natural disaster, not involving armed conflict, military security, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,a23296c3f757660f5548133998a618ef9b9f01d2,False
39a8c5354403e363,BR,2024-12-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/announcement-of-the-conclusion-of-negotiations-on-the-partnership-agreement-between-mercosur-and-the-european-union,Announcement of the conclusion of negotiations on the Partnership Agreement between MERCOSUR and the European Union,Brazilian Ministry of Foreign Affairs,171,0,"No war-related sentiment detected. Announces conclusion of MERCOSUR–EU Partnership Agreement negotiations — an economic and trade agreement; no mention of security, military, or conflict-related provisions.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,441c75d92e7708106a4cc51b85a5008729c20be1,False
90d1f1e62f1d6d7a,BR,2024-12-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/joint-communique-of-the-signatory-states-parties-to-mercosur-and-the-european-union-on-the-conclusion-of-the-partnership-agreement-negotiations,Joint Communiqué of the Signatory States Parties to MERCOSUR and the European Union on the Conclusion of the Partnership Agreement Negotiations,Brazilian Ministry of Foreign Affairs,143,0,"No war-related sentiment detected. Joint communiqué on conclusion of MERCOSUR–EU Partnership Agreement — diplomatic and economic in nature; no reference to defense, sanctions, or conflict-related measures.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,6ad001ffe5c6e4517b58b1886c5472be11ec1e6a,False
aa8a5edfad6230dc,BR,2024-12-06,https://www.gov.br/mre/en/contact-us/press-area/press-releases/brazilian-luciana-goncalves-de-carvalho-is-elected-to-the-assessment-body-of-the-unesco-convention-for-the-safeguarding-of-intangible-heritage,Election of Luciana Gonçalves de Carvalho to the Evaluation Body of the UNESCO Convention for the Safeguarding of Intangible Cultural Heritage,Brazilian Ministry of Foreign Affairs,142,0,"No war-related sentiment detected. Concerns election to UNESCO’s Intangible Cultural Heritage Evaluation Body — purely cultural governance, no security or conflict dimension.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,ec7eab28f67c0ba2bf9588c34f409a4e1edd11a5,False
860a73921ee6dadf,BR,2024-12-07,https://www.gov.br/mre/en/contact-us/press-area/press-releases/situation-in-syria-1,Situation in Syria,Brazilian Ministry of Foreign Affairs,18,0,"Neutral tone. Title is purely descriptive and factually neutral; 'Situation in Syria' conveys no evaluative or emotional valence, aligning strictly with the neutral category.",True,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,d6c8367a49b9cbe077b24bf4d62b0ca0bec4db5e,False
435f8e0b617ecdda,BR,2024-12-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/massacre-in-haiti2019s-cite-soleil-area,Massacre in the Haitian locality of Cité Soleil,Brazilian Ministry of Foreign Affairs,47,-3,"Negative tone. The term 'Massacre' is a strongly negative, legally and morally charged descriptor indicating large-scale, deliberate killing of civilians; its use in the title without qualification signals unequivocal condemnation and severe humanitarian concern.",True,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,fc7957c214e4523098d442bc96bd9b31a457f444,False
5ffc034849ca2721,BR,2024-12-09,https://www.gov.br/mre/en/contact-us/press-area/press-releases/market-opening-in-japan-2013-joint-press-release-by-the-ministries-of-foreign-affairs-mre-and-of-agriculture-and-livestock-mapa,Market opening in Japan – joint press release by the Ministry of Foreign Affairs and the Ministry of Agriculture and Livestock,Brazilian Ministry of Foreign Affairs,126,0,"No war-related sentiment detected. Market opening in Japan — commercial/agricultural trade issue; no security, military, or conflict linkage stated.",False,0.9,br_mre_joint_statement,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,aa383cdd356161c9e4a1614d4300373b02dbd067,False
47c0f655f4cf31d4,BR,2024-12-12,https://www.gov.br/mre/en/contact-us/press-area/press-releases/ministerial-meeting-in-celebration-of-the-40th-anniversary-of-the-cartagena-declaration-on-refugees-2013-cartagena-40,Ministerial Meeting commemorating the 40th anniversary of the Cartagena Declaration on Refugees – Cartagena+40,Brazilian Ministry of Foreign Affairs,110,0,"No war-related sentiment detected. Commemoration of Cartagena Declaration on Refugees — focuses on refugee protection and regional cooperation; humanitarian and legal in nature, absent any reference to active conflict drivers, security policy, or military dimensions.",False,0.9,br_mre_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-f34e8987-07ad-93d2-9419-fb896c8bc8f1|chatcmpl-c00d428e-2e5b-9af9-9115-187c7efb70b1|chatcmpl-22e8cfb6-1805-939f-b98f-3a3b98373ef9|chatcmpl-0a0c79d9-123f-99e2-9218-fd0ae1a63697|chatcmpl-7300d060-0f49-9a00-b789-4f817a6cb649|chatcmpl-c8f02a90-ab04-9793-8123-8264d1e054ba|chatcmpl-4a4a7465-ba4c-970b-9b1a-e2e07fab2a69|chatcmpl-21bbf649-288f-9042-be08-56c5a35f2fbb|chatcmpl-056105bb-1a18-909b-ba02-028939f9d2b1,2026-03-20T02:30:27Z,cb7af09ab87d1760754a543cf524b7565d3b7cee,False
