record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,pipeline_version,response_id,scored_at,content_hash,is_legacy
2a5e86973b5b0fbd,RU,2026-02-10,https://mid.ru/en/foreign_policy/news/2079224,Press release on Deputy Foreign Minister Sergey Ryabkov’s participation in BRICS sherpa/sous-sherpa meeting,,1870,0,"Neutral tone. The press release describes technical multilateral coordination within BRICS—infrastructure, governance, cooperation mechanisms—with no reference to conflict, sanctions, military dimensions, or adversarial framing. It is procedural, institutional, and substantively neutral per category.",True,0.885,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2be8b1ca-280d-9d30-b5ca-c74d189e662a|chatcmpl-55efece0-884a-9b96-9f8f-8a5b886a82ef|chatcmpl-4b5642a8-b0dd-9446-9e61-874e4ca7cf48|chatcmpl-95337e95-72ef-9933-9a41-8751c69903d6|chatcmpl-e13763b6-85a2-9ce2-b21c-c68e5acfd710|chatcmpl-be8e504a-a2f1-998f-a863-aa145cea3962|chatcmpl-ecf50455-803c-95ac-82fe-398e34e38643|chatcmpl-e8f19209-f710-9317-bd92-611bbc43506d|chatcmpl-c2aac600-48b5-94d4-b6e2-d17782783be5|chatcmpl-6a02ba9e-612e-96b3-ab29-000e63f21e1d|chatcmpl-caa8fda6-8729-9810-b245-ea4649d12c00,2026-03-19T17:09:14Z,ebb6113925f030fdd35f511306b0284dcdd5a67e,False
523cb3d5c89c029b,RU,2026-02-10,https://mid.ru/en/foreign_policy/news/2079203,"Foreign Minister Sergey Lavrov’s interview with NTV television channel, Moscow, February 10, 2026",Sergey Lavrov,28169,0,"No war-related sentiment detected. Discusses multipolarity, rise of non-Western powers, EU foreign policy overreach, and global governance — all structural geopolitical themes. No mention of armed conflict, military action, deterrence, sanctions, terrorism, ceasefire, or escalation risks.",False,0.885,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2be8b1ca-280d-9d30-b5ca-c74d189e662a|chatcmpl-55efece0-884a-9b96-9f8f-8a5b886a82ef|chatcmpl-4b5642a8-b0dd-9446-9e61-874e4ca7cf48|chatcmpl-95337e95-72ef-9933-9a41-8751c69903d6|chatcmpl-e13763b6-85a2-9ce2-b21c-c68e5acfd710|chatcmpl-be8e504a-a2f1-998f-a863-aa145cea3962|chatcmpl-ecf50455-803c-95ac-82fe-398e34e38643|chatcmpl-e8f19209-f710-9317-bd92-611bbc43506d|chatcmpl-c2aac600-48b5-94d4-b6e2-d17782783be5|chatcmpl-6a02ba9e-612e-96b3-ab29-000e63f21e1d|chatcmpl-caa8fda6-8729-9810-b245-ea4649d12c00,2026-03-19T17:09:14Z,277d5535619ad7f8510636aa5ae12c6fd11e795a,False
597bf7da07df945b,RU,2026-02-10,https://mid.ru/en/foreign_policy/news/2079026,"Video message by Foreign Minister Sergey Lavrov marking Diplomatic Worker’s Day, February 10, 2026",Sergey Lavrov,3823,-2,"Negative tone. The unit explicitly links current diplomatic work to the 'special military operation' and refers to 'crimes committed by Ukrainian neo-Nazis'—a clear, unambiguous war-related framing that delegitimizes Ukraine’s sovereignty and embeds Russia’s military action in a moralized, defensive narrative. This constitutes a clear (but not extreme lexical) negative intensity under war-related context—hence -2.",True,0.885,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2be8b1ca-280d-9d30-b5ca-c74d189e662a|chatcmpl-55efece0-884a-9b96-9f8f-8a5b886a82ef|chatcmpl-4b5642a8-b0dd-9446-9e61-874e4ca7cf48|chatcmpl-95337e95-72ef-9933-9a41-8751c69903d6|chatcmpl-e13763b6-85a2-9ce2-b21c-c68e5acfd710|chatcmpl-be8e504a-a2f1-998f-a863-aa145cea3962|chatcmpl-ecf50455-803c-95ac-82fe-398e34e38643|chatcmpl-e8f19209-f710-9317-bd92-611bbc43506d|chatcmpl-c2aac600-48b5-94d4-b6e2-d17782783be5|chatcmpl-6a02ba9e-612e-96b3-ab29-000e63f21e1d|chatcmpl-caa8fda6-8729-9810-b245-ea4649d12c00,2026-03-19T17:09:14Z,456227e78897c544d159c00a6a8c4adac57c93f1,False
94919355576eb9d0,RU,2026-02-10,https://mid.ru/en/foreign_policy/news/2079238,Comment by Foreign Ministry Spokeswoman Maria Zakharova on the terrorist attack in Islamabad,Maria Zakharova,858,0,"Neutral tone. The statement is formally neutral in tone: it condemns terrorism unambiguously but without attribution of blame to any state actor, expresses solidarity with Pakistan, and reaffirms multilateral cooperation. No war-related adversarial framing or intensity-modulating language (e.g., 'aggression', 'violation', 'occupation') is present; the focus is humanitarian and diplomatic.",True,0.869,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-525e5cbc-a5b8-93a4-bc89-c3a566f367b8|chatcmpl-42f3d8e6-ec46-90a7-b69a-0986fa948371|chatcmpl-bbd5c15f-7aa3-9185-8aac-8f42f725fc43|chatcmpl-ffc47834-8f5e-9063-9f39-678508f7190c|chatcmpl-b3850423-61a8-9e2d-9993-b33af576c9b2|chatcmpl-3eaab88a-67fe-93f2-ae5a-3f607f53518a|chatcmpl-098cef8d-1b5f-930c-a55c-1d719d10c0c7|chatcmpl-c60f2096-3889-9c46-b1cd-7b5966605829|chatcmpl-9cd0a8d9-995a-994d-a40e-bdb793c2eb57|chatcmpl-bfa93231-d8f4-95e1-8c0c-c37dc5d324fc|chatcmpl-6ae06eaf-faa2-9728-b9a0-0700c663aae2|chatcmpl-c77e0e50-644b-91f5-9b5b-6ae73def0204,2026-03-19T17:11:28Z,1b0473f0f513ecc9206128a65257445a35b0a352,False
ddfa63bd4be8515f,RU,2026-02-10,https://mid.ru/en/foreign_policy/news/2079105,"Foreign Minister Sergey Lavrov’s remarks after the flower-laying ceremony at the memorial plaques in the Foreign Ministry building marking Diplomatic Worker’s Day, Moscow, February 10, 2026",Sergey Lavrov,4098,0,"Neutral tone. While referencing the Great Patriotic War, Nuremberg, and anti-Nazism, the unit focuses on commemoration, memory, and inter-state solidarity among CIS/Eurasian partners. No direct reference to current hostilities, no attribution of blame to contemporary actors, and no invocation of ongoing conflict—fully consistent with the neutral category.",True,0.885,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-2be8b1ca-280d-9d30-b5ca-c74d189e662a|chatcmpl-55efece0-884a-9b96-9f8f-8a5b886a82ef|chatcmpl-4b5642a8-b0dd-9446-9e61-874e4ca7cf48|chatcmpl-95337e95-72ef-9933-9a41-8751c69903d6|chatcmpl-e13763b6-85a2-9ce2-b21c-c68e5acfd710|chatcmpl-be8e504a-a2f1-998f-a863-aa145cea3962|chatcmpl-ecf50455-803c-95ac-82fe-398e34e38643|chatcmpl-e8f19209-f710-9317-bd92-611bbc43506d|chatcmpl-c2aac600-48b5-94d4-b6e2-d17782783be5|chatcmpl-6a02ba9e-612e-96b3-ab29-000e63f21e1d|chatcmpl-caa8fda6-8729-9810-b245-ea4649d12c00,2026-03-19T17:09:14Z,71b51df1e751269a2fd3e254d0b3bc7a6c4407f8,False
e8c831c33441056a,RU,2026-02-10,https://mid.ru/en/foreign_policy/news/2079401,Foreign Ministry Spokeswoman Maria Zakharova’s answer to a media question regarding the Israeli government’s decision to tighten control of the West Bank,Maria Zakharova,1605,-2,"Negative tone. Strongly critical language ('deserving international condemnation', 'departure from the spirit and provisions of the Oslo II Accords', 'another blow to prospects for normalisation') is applied to Israeli policy. The framing explicitly links the measures to settlement expansion, land confiscation, and erosion of Palestinian sovereignty — all war-adjacent actions under international law. However, the tone remains diplomatic and avoids dehumanising or inflammatory rhetoric (e.g., no 'war crime' or 'apartheid' labels), warranting -2 rather than -3.",True,0.869,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-525e5cbc-a5b8-93a4-bc89-c3a566f367b8|chatcmpl-42f3d8e6-ec46-90a7-b69a-0986fa948371|chatcmpl-bbd5c15f-7aa3-9185-8aac-8f42f725fc43|chatcmpl-ffc47834-8f5e-9063-9f39-678508f7190c|chatcmpl-b3850423-61a8-9e2d-9993-b33af576c9b2|chatcmpl-3eaab88a-67fe-93f2-ae5a-3f607f53518a|chatcmpl-098cef8d-1b5f-930c-a55c-1d719d10c0c7|chatcmpl-c60f2096-3889-9c46-b1cd-7b5966605829|chatcmpl-9cd0a8d9-995a-994d-a40e-bdb793c2eb57|chatcmpl-bfa93231-d8f4-95e1-8c0c-c37dc5d324fc|chatcmpl-6ae06eaf-faa2-9728-b9a0-0700c663aae2|chatcmpl-c77e0e50-644b-91f5-9b5b-6ae73def0204,2026-03-19T17:11:28Z,023b4f4248ce412a94de59005ea6f7f390826ed1,False
27b9a55c88b39239,RU,2026-02-11,https://mid.ru/en/foreign_policy/news/2079543,"Russian Foreign Minister Sergey Lavrov’s interview with the Empatia Manuchi online project, Moscow, February 11, 2026",Sergey Lavrov,41572,0,"Neutral tone. While referencing the 'special military operation' and restating Russia’s security rationale, the excerpt is truncated mid-sentence and lacks explicit war-related evaluative language (e.g., no characterization of Ukrainian forces, no battlefield claims, no attribution of aggression). It foregrounds legal and historical arguments (NATO assurances, OSCE principles) without emotive or intensifying modifiers — consistent with a neutral, justificatory register.",True,0.869,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-525e5cbc-a5b8-93a4-bc89-c3a566f367b8|chatcmpl-42f3d8e6-ec46-90a7-b69a-0986fa948371|chatcmpl-bbd5c15f-7aa3-9185-8aac-8f42f725fc43|chatcmpl-ffc47834-8f5e-9063-9f39-678508f7190c|chatcmpl-b3850423-61a8-9e2d-9993-b33af576c9b2|chatcmpl-3eaab88a-67fe-93f2-ae5a-3f607f53518a|chatcmpl-098cef8d-1b5f-930c-a55c-1d719d10c0c7|chatcmpl-c60f2096-3889-9c46-b1cd-7b5966605829|chatcmpl-9cd0a8d9-995a-994d-a40e-bdb793c2eb57|chatcmpl-bfa93231-d8f4-95e1-8c0c-c37dc5d324fc|chatcmpl-6ae06eaf-faa2-9728-b9a0-0700c663aae2|chatcmpl-c77e0e50-644b-91f5-9b5b-6ae73def0204,2026-03-19T17:11:28Z,6436c83a261c3ac4a5a9213ec075638bb4039005,False
63fa56b1ae65c305,RU,2026-02-11,https://mid.ru/en/foreign_policy/news/2079810,Press release on Foreign Minister Sergey Lavrov’s participation in the Government Hour at the State Duma of the Federal Assembly of the Russian Federation,Sergey Lavrov,1167,0,"No war-related sentiment detected. The statement describes a routine Government Hour appearance by the Foreign Minister outlining foreign policy priorities, sovereignty, and diplomatic collaboration with the State Duma. While 'safeguarding vital interests' and 'national sovereignty' are mentioned, no reference is made to war, armed conflict, military security, deterrence, sanctions related to conflict, terrorism, ceasefire, or escalation risks. The context is general foreign policy and institutional coordination.",False,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,22a519b2621c13fbe8a182bfe851fa929d1147bb,False
c5bb76d07883b209,RU,2026-02-11,https://mid.ru/en/foreign_policy/news/2079930,"Foreign Minister Sergey Lavrov’s statement and answers to questions at the Government Hour hearings during a plenary session of the State Duma of the Federal Assembly of the Russian Federation, February 11, 2026",Sergey Lavrov,66842,0,"Neutral tone. Though containing polemical phrasing ('mania of colonial and ... slaveholding grandeur') and listing geopolitical tensions (Venezuela, Cuba, Iran, Greenland), the excerpt is truncated and lacks concrete war-related referents (no battlefield descriptions, no attribution of hostilities to specific actors in active conflict zones). The rhetorical edge targets Western 'ambitions', not wartime conduct — and the category assignment is neutral, so the tone aligns with that constraint.",True,0.869,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-525e5cbc-a5b8-93a4-bc89-c3a566f367b8|chatcmpl-42f3d8e6-ec46-90a7-b69a-0986fa948371|chatcmpl-bbd5c15f-7aa3-9185-8aac-8f42f725fc43|chatcmpl-ffc47834-8f5e-9063-9f39-678508f7190c|chatcmpl-b3850423-61a8-9e2d-9993-b33af576c9b2|chatcmpl-3eaab88a-67fe-93f2-ae5a-3f607f53518a|chatcmpl-098cef8d-1b5f-930c-a55c-1d719d10c0c7|chatcmpl-c60f2096-3889-9c46-b1cd-7b5966605829|chatcmpl-9cd0a8d9-995a-994d-a40e-bdb793c2eb57|chatcmpl-bfa93231-d8f4-95e1-8c0c-c37dc5d324fc|chatcmpl-6ae06eaf-faa2-9728-b9a0-0700c663aae2|chatcmpl-c77e0e50-644b-91f5-9b5b-6ae73def0204,2026-03-19T17:11:28Z,6d8bee36c2a4f3e6983a4abb842e421b76fc996f,False
d5fc4dee75d7fecb,RU,2026-02-11,https://mid.ru/en/foreign_policy/news/2079800,Press release on sabotaged work on the UN Security Council’s draft press statement on the work of the UN Regional Centre for Preventive Diplomacy for Central Asia,,1417,0,"Neutral tone. The unit criticises Western Security Council members’ conduct but does so through procedural and institutional framing ('double standards', 'politicisation', 'unwillingness to reconcile with reality on the ground'). No direct reference to armed conflict, casualties, or kinetic operations; the subject is diplomatic process sabotage. The language is assertive but not war-intensifying — thus neutral per category.",True,0.869,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-525e5cbc-a5b8-93a4-bc89-c3a566f367b8|chatcmpl-42f3d8e6-ec46-90a7-b69a-0986fa948371|chatcmpl-bbd5c15f-7aa3-9185-8aac-8f42f725fc43|chatcmpl-ffc47834-8f5e-9063-9f39-678508f7190c|chatcmpl-b3850423-61a8-9e2d-9993-b33af576c9b2|chatcmpl-3eaab88a-67fe-93f2-ae5a-3f607f53518a|chatcmpl-098cef8d-1b5f-930c-a55c-1d719d10c0c7|chatcmpl-c60f2096-3889-9c46-b1cd-7b5966605829|chatcmpl-9cd0a8d9-995a-994d-a40e-bdb793c2eb57|chatcmpl-bfa93231-d8f4-95e1-8c0c-c37dc5d324fc|chatcmpl-6ae06eaf-faa2-9728-b9a0-0700c663aae2|chatcmpl-c77e0e50-644b-91f5-9b5b-6ae73def0204,2026-03-19T17:11:28Z,42d5e2f5178b824cd55bb5c5329d2afe4d9f5f74,False
1df1e1a7257764ed,RU,2026-02-12,https://mid.ru/en/foreign_policy/news/2080103,Press release on Deputy Foreign Minister Sergey Vershinin’s meeting with General Secretary of the Palestinian National Initiative Mustafa Barghouti,,746,2,"Positive tone. Strongly positive framing of Russia's support for Palestinian statehood and national unity, anchored in 'established international legal foundations' and described as 'crucial prerequisite' and 'steadfast position'; reflects clear, principled diplomatic endorsement without hedging.",True,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,165427b1f58d8cec56ce83ff2da488aeaf51a455,False
6a5727bb3ed61d7f,RU,2026-02-12,https://mid.ru/en/foreign_policy/news/2080303,"Foreign Minister Sergey Lavrov’s opening remarks at a meeting with Burkina Faso Foreign Minister Karamoko Traoré, Moscow, February 12, 2026",Sergey Lavrov,3038,0,"Neutral tone. While containing positive phrasing ('real pleasure', 'genuinely positive example', 'exemplary'), the unit is truncated mid-sentence and lacks full contextual grounding; more importantly, the category is specified as 'neutral', and the text functions primarily as a formal diplomatic transcript—its rhetorical positivity is subordinate to protocol and does not override the assigned neutral framing condition.",True,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,41fa14a25f2c3804bf5266adb9fec996e92c308e,False
85692c7eedfa6a1b,RU,2026-02-12,https://mid.ru/en/foreign_policy/news/2080432,Press release on Foreign Minister Sergey Lavrov’s telephone conversation with Deputy Prime Minister – Minister of Foreign Affairs of Turkmenistan Rashid Meredov,Sergey Lavrov,447,0,"No war-related sentiment detected. Describes a routine telephone conversation on bilateral cooperation, CIS, Caspian formats, and mutual holiday congratulations. No reference to conflict, security, military, terrorism, sanctions, or escalation. Purely diplomatic protocol and regional multilateralism without war-related content.",False,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,e4f4f53199d464eb8e65b0eb36367a19d2d67fcd,False
a1176cbad2891981,RU,2026-02-12,https://mid.ru/en/foreign_policy/news/2080312,"Foreign Minister Sergey Lavrov’s video message to the participants in the first conference of the International Association of Young Diplomats, Moscow, February 12, 2026",Sergey Lavrov,2128,0,"No war-related sentiment detected. A ceremonial video message to young diplomats focusing on multipolarity, diplomacy, education, and youth engagement. No mention of war, conflict, military, security, terrorism, sanctions, or escalation. References to 'stability and security in all their dimensions' are abstract and generic, not tied to armed conflict or military contexts.",False,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,16144bfbf16842852d3f9526a9545d7f9b7a2e00,False
c473ed3d69a1534e,RU,2026-02-12,https://mid.ru/en/foreign_policy/news/2080198,Press release on Deputy Foreign Minister Alexander Alimov’s meeting with the Ambassador of Algeria in Moscow Toufik Djouama,,558,0,"Neutral tone. Purely procedural and descriptive: reports a routine meeting with no evaluative language, value-laden terms, or normative stance on issues discussed; tone is institutional and factually neutral.",True,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,a4b3bc5373a9c716fcdce914dcba9219a410a12c,False
fb8962d141394682,RU,2026-02-12,https://mid.ru/en/press_service/spokesman/briefings/2080214,"Briefing by Foreign Ministry Spokeswoman Maria Zakharova, Moscow, February 12, 2026",Maria Zakharova,75120,0,"Neutral tone. Categorized as neutral; includes diplomatic visits (Burkina Faso FM), policy assessments ('Kaja Kallas on concessions'), and factual reporting (e.g., desecration of Alyosha monument, Daugavpils dismissals); even critical items are presented as observed events rather than morally freighted accusations.",True,0.847,ru_mfa_briefing,en,qwen-plus,paper_multistage_v1,chatcmpl-ea209c86-4250-9467-81e7-6d7abdbd8a6b|chatcmpl-47b0aaee-193c-927d-9abb-5633fd537d25|chatcmpl-ac3da612-2414-9d34-91c2-2bf5ccf0244f|chatcmpl-e83ea22d-6536-9972-bd3d-561931ba65d9|chatcmpl-784e5332-4a0b-9428-8aa5-7ce9494e52f1|chatcmpl-4730f4b0-e010-98d7-9b4a-a34189e86ba2|chatcmpl-2b88d2d5-b929-95c0-91f0-eacb49752801|chatcmpl-46c4ad16-d10d-9519-ac2e-5c13595c6a61|chatcmpl-353bc050-e0e3-9bb9-995b-7c1aee4f173c|chatcmpl-b93db2f9-e00e-9331-bf8d-18778e8c37ee|chatcmpl-618678af-b134-9588-88ef-f18242759ecf|chatcmpl-5fab235a-906e-9071-9842-9f218694d9e9,2026-03-19T10:39:20Z,002317bf6fbf2fbea163e3aeb68e6ca227750e1f,False
4080b2bb5e90bb1e,RU,2026-02-13,https://mid.ru/en/foreign_policy/news/2080583,Press release on Foreign Minister Sergey Lavrov’s meeting with Burkina Faso Foreign Minister Karamoko Traore,Sergey Lavrov,897,0,"No war-related sentiment detected. Reports a meeting focused on expanding 'traditionally friendly relations' in trade, economics, humanitarian affairs, and multilateral coordination (UN, etc.). No mention of security, defence, conflict, or military cooperation — despite Burkina Faso’s context, the text itself contains no war-related language or subject matter.",False,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,fc0569d923f1331f933cb31d881b6d2fec19b3ba,False
9431c45f90166501,RU,2026-02-13,https://mid.ru/en/foreign_policy/news/2080725,Press release on Foreign Minister Sergey Lavrov’s meeting with members of parliament and ambassadors of the CSTO member states,Sergey Lavrov,886,0,"Neutral tone. Describes a standard institutional meeting with procedural content (review of cooperation, chairmanship priorities, award ceremony); no evaluative adjectives, policy judgments, or affective language—strictly neutral in register and function per the assigned category.",True,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,3d3b4ea184bba9d7036f53c99cc3ecd91f62615b,False
9bfcd6270d04035c,RU,2026-02-13,https://mid.ru/en/foreign_policy/news/2080641,Press release on Foreign Minister Sergey Lavrov’s telephone conversation with Saudi Arabian Foreign Minister Faisal bin Farhan,Sergey Lavrov,1086,2,"Positive tone. Explicit emphasis on 'strengthening multifaceted relations', 'dynamic political dialogue', 'intensifying joint efforts', and 'consolidated international efforts' to de-escalate conflict; 'stressed the need' signals normative commitment, rising above mild optimism to clear, action-oriented positivity.",True,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,1c0295b8e0992380301a8111c640da17e5aa795f,False
bbc66952ee5f47a6,RU,2026-02-16,https://mid.ru/en/foreign_policy/news/2080950,"Press release on a briefing by the Foreign Ministry’s spokeswoman on February 18, 2026",,998,0,No war-related sentiment detected. Announcement of a routine press briefing with no substantive content provided. No indication of war-related topics in the description — only logistical details about accreditation and question submission. Cannot infer relevance.,False,0.893,ru_mfa_press_release,en,qwen-plus,paper_multistage_v1,chatcmpl-631b9f56-a79e-970e-8fe2-7b5aac72cbcc|chatcmpl-c57ffdda-29d0-9ea8-a762-a4e12a9e64ec|chatcmpl-fd610b2b-d4dd-9f19-b91d-922c0eed05ee|chatcmpl-73a6cf00-04e6-9fad-af62-923236da5d6c|chatcmpl-89a3a9cd-67d6-942a-97e2-c08aeedcc748|chatcmpl-7e646683-83e8-9658-b478-9e11dbc07613|chatcmpl-361c746a-9fd2-900e-930d-76f3fafdc75f|chatcmpl-d4ff58f2-adc9-9d04-a5ee-9f74a43ab198|chatcmpl-4a600ae6-19f5-954a-99d4-1f782c7c1130|chatcmpl-67aa282d-d27e-95d9-a32d-f900a3b592cc,2026-03-19T16:41:06Z,b6573d1544980d1ca7f269874877cbd1b9bfaca4,False
