record_id,country_code,published_at,url,title,speaker,content_chars,score,score_reasoning,war_related,confidence,source_kind,language,model,response_id,scored_at,content_hash,is_legacy,pipeline_version
65fd4c604ed71ad8,KR,2015-08-05,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315559,Outcome of the 18th ASEAN-ROK Foreign Ministers’ Meeting,,4921,-2,提到朝鲜核问题时使用‘violation’‘provocative actions’等负面措辞，呼吁东盟发出‘strong and unified message’反对朝鲜，且涉及大国（朝鲜），整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,d99e732014f282b3a5a2cb82254099c1c3557183,True,
51abc92bab5b130d,KR,2015-08-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315552,Foreign Minister Meets with his Japanese Counterpart on the Sidelines of the 2015 Session of the ASEAN Regional Forum,,1698,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,6df43ee382ab1203e39e4e61ffdcaf47e390e11e,True,
951430b970534e94,KR,2015-08-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315557,Foreign Minister Meets with his Chinese Counterpart on the Sidelines of the ASEAN-related Foreign Ministers’ Meetings,,2720,-1,提及朝鲜半岛局势敏感，同意加强协调以避免恶化，使用‘remain sensitive’‘not be created’等措辞，整体略显消极，涉及大国中国，权重提升。,True,,legacy_kr_mofa,ko,legacy_import,,,c53865b353f649e90b20ee35e01c24c043ff8ae0,True,
dfa6b51ba17f5c01,KR,2015-08-06,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315563,Foreign Minister Attends the 16th ASEAN+3 Foreign Ministers’ Meeting,,2621,-2,使用了‘firmly respond to possible provocations’和‘strong message to North Korea’等措辞，明确表达了对朝鲜军事挑衅的反对态度，且涉及大国（朝鲜），负面权重更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,35ff5e4ff3c18ee7cf302846dd057d17717d99aa,True,
61a8798de23cf813,KR,2015-08-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315555,Visegrad Music Festival to Take Place,,2173,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5609a7094b5f8ab63cc893d57c0056aeac12d995,True,
7465f15b7b244163,KR,2015-08-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315554,MOFA Spokesperson’s Statement on the Japanese Prime Minister’s Upcoming Statement Marking the 70th Anniversary of the End of WWII,,1342,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bb6f5cb32034199db8c7e4c1b544f5c458ea64e2,True,
a2df36f1d18e3b02,KR,2015-08-10,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315575,Fourth Batch of the Global Green Growth Supporters to be Launched,,2628,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,937231e7aae49ec354df2ddbdda281cefe22dbf5,True,
501866f84565bc9f,KR,2015-08-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315561,Second ROK-UK Minister-level Strategic Dialogue Takes Place,,5669,1,提及国防工业合作潜力，使用‘big potential for cooperation’，语气略微积极，涉及大国英国，权重提升。,True,,legacy_kr_mofa,ko,legacy_import,,,738c17d989b571b562db30382663508c39cdaec4,True,
b37f14744de7112b,KR,2015-08-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315566,ROK and the Singaporean Heads of State Exchange Celebratory Messages to Mark the 40th Anniversary of Diplomatic Relations,,2704,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1bf4676ff9dd5a3aa9f4ee3e6179964f73f7f923,True,
3fb8fa87152ce037,KR,2015-08-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315577,Center for Japanese Studies Opened at the Korea National Diplomatic Academy,,2568,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bb6da6bcab768aa82325c88c8c117df92beee5ab,True,
c809afc97a80831b,KR,2015-08-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315583,Delegation of 100 Young Leaders to Visit China at the Invitation of the Chinese Government,,1695,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ab55ba9129e3ff208b1358837f750d5233cfe107,True,
8f4c5a19506b4aa8,KR,2015-08-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315569,MOFA Spokesperson’s Commentary on the Japanese Prime Minister Sending a Cash Offering to the Yasukuni Shrine,,871,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,81d11409a66cfb9ef22861ebb97a100120e51783,True,
cab19f9a61a3f215,KR,2015-08-15,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315568,MOFA Spokesperson’s Commentary on the Abe Statement Issued to Mark the 70th Anniversary of the End of World War II,,1407,1,提到在朝鲜核问题上与日本加强合作，属于略微积极的军事合作意愿。,True,,legacy_kr_mofa,ko,legacy_import,,,d2aa478581def292f239bba40760a1f67c8afdd0,True,
ff5487e9c5a8070d,KR,2015-08-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315585,Disbandment Ceremony of the “Eurasia Express” Team to Take Place,,3515,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b8814e4c900a789731c0cba5f01ec74e95766749,True,
246b909a7e5fa484,KR,2015-08-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315579,Foreign Minister Meets with US Senator Tom Cotton,,2024,2,使用了‘strengthen the ROK-US alliance’‘maintain a firm response posture’等措辞，明确表达了军事合作与防御的积极立场，且涉及美国这一大国，正面权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,d2eba968d15a8299bcdff5d16c2abefb46946ad1,True,
07dca6beebec0d75,KR,2015-08-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315623,ROK and Australia Hold their 3rd Deputy Ministerial Strategic Dialogue,,4503,2,使用了‘work closely together’‘firm support’等积极措辞，涉及安全与国防合作，且对象为澳大利亚，正面情绪明显。,True,,legacy_kr_mofa,ko,legacy_import,,,ebdf5aac77a65460a48199bf2b3e72892ea29c54,True,
0927ec92488cd5bd,KR,2015-08-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315581,15 Chief Directors of Ghana Visit the ROK to Participate in KOICA’s High-Level Partnership Program for Economic Development Strategy,,2388,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1586706ec460b8c5c046c73b35ebf865e12d73bf,True,
234674d314fcc21d,KR,2015-08-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315591,"First Vice Foreign Minister (Acting Foreign Minister) Meets with Chairman of the US Senate Subcommittee on East Asia, the Pacific and International Cybersecurity Policy Cory Gardner",,3493,-2,使用‘expressing concern’和‘sternly responding’等措辞，对朝鲜地雷攻击和核能力升级表示担忧，并强调韩美同盟的防御能力以应对挑衅，涉及大国朝鲜，负面权重更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,6897be1d9388faf24d79564ada79fc77aba2bbeb,True,
3ec2f94425670248,KR,2015-08-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315589,ROK and Ghana to Hold their 1st Policy Consultation,,1305,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,02da05fd9d0fc021b3b581ea9a02ee896bd201d9,True,
b02fd9450d0f15c5,KR,2015-08-20,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315592,ROK-Panama Foreign Ministers’ Meeting Takes Place,,3326,2,提到巴拿马对韩国在朝鲜半岛和平统一和无核化政策上的‘firm support’，且涉及大国（朝鲜问题），正面情绪加权更高。,True,,legacy_kr_mofa,ko,legacy_import,,,1d5c9b0fb573dff40eb3876c10e86f6c3024f75b,True,
75b29cabb6d4645c,KR,2015-08-21,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315588,ROK Foreign Ministry to Host an ROK-Japan-China Trilateral Youth Summit 2015,,2068,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,cbd3122346a223ab24111a8da3c3d2bc6fb8e93d,True,
52441fa4eee2f4ee,KR,2015-08-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315603,Foreign Minister Attends the 7th FEALAC Foreign Ministers’ Meeting,,5777,-1,提到朝鲜的挑衅行为（‘North Korea’s provocation’），语气略微消极，涉及地区安全议题，但未使用强烈谴责措辞。,True,,legacy_kr_mofa,ko,legacy_import,,,5eb2b91a34b5deb88ee3317014f8c0d584d3bc38,True,
c0927a74814b3d5c,KR,2015-08-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315605,ROK Becomes FEALAC Regional Coordinator for East Asia,,2478,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,b2318dbd50ddf013ff3041277ce646e05dda5938,True,
f8d2211247844766,KR,2015-08-24,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315611,Foreign Minister Yun Byung-se Meets with US Representative Charles Rangel,,3090,2,提到美韩同盟的坚定防御态势（'firm allied defense posture'），并希望朝鲜停止挑衅、走向对话与合作，整体语气明显积极，涉及大国美国，权重更高。,True,,legacy_kr_mofa,ko,legacy_import,,,f64d72d54a0929f1f99600532597fd39e44511cf,True,
2ed034b7cc7f7d76,KR,2015-08-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315621,Second Vice Minister Cho Tae-yul to Host Luncheon for Participants of the Vision Sharing Program for National Development,,2767,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f12f5f8d34b22cde14fec13862854cf6259d34cd,True,
009c5b70739c6e6e,KR,2015-08-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315630,Foreign Minister Yun Byung-se Meets with Former US Representative Dan Burton and his Delegation,,2601,2,提到‘strong ROK-US combined defense posture’和‘ROK-US alliance’，并对其积极作用表示‘appreciation’，语气明显正面，涉及大国美国，加权后判断为明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,b5c0ce5094f4b19eb07c0ae54c2272c378bd5544,True,
1abace9ce98dbe95,KR,2015-08-26,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315609,Foreign Minister to Attend a GLACIER Meeting Hosted by the US and an ROK-US Foreign Ministers’ Meeting,,5011,-2,提及应对和协作处理朝鲜地雷与炮击挑衅，使用‘provocations’等负面词汇，且涉及大国美国，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,a746771ec8fb3bd8fed299aaa61aee78465411c9,True,
1ead2ae4dbbe41b5,KR,2015-08-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315626,"ROK, China and Japan to Formally Launch the Network of Trilateral Cooperation of Think-tanks",,1934,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,9f8230ef5cedd5ac92a7d54c14e6d0ebf7f4716b,True,
951bdcfb017e7a4f,KR,2015-08-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315608,Final Phase of Formal Negotiations on New Climate Regime Begins,,2788,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2b3c0880b7e34d575a80e70a80e430e0904aa266,True,
0e55b402584dfe0a,KR,2015-08-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315617,2015 Meetings of Consuls-General and Honorary Consuls/Consuls-General of the ROK in the US Take Place,,3080,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,83bbfd1b1b43877c69bb46f375b57b2b002885c0,True,
7b691e93febe6726,KR,2015-08-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315614,MOFA Spokesperson’s Commentary on the Occasion of the 4th Anniversary of the Constitutional Court’s Decision on the Issue of Sexual Slavery Victims Drafted by Japan’s Imperial Army during WWII,,1066,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d4fda07a8541b625789ccf5a099d0957d4d1576a,True,
908acabf862cfca8,KR,2015-08-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315615,ROK Holds the Global Taste of Korea Contest 2015,,1531,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,db0de115653b0546f9e8f1de53c72e23c6be4c4a,True,
d0c4840973ef16ad,KR,2015-08-31,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315622,First Vice Minister Cho Tae-yong Hosts Luncheon for US Governor of Washington Jay Inslee,,3396,-2,提到对朝鲜挑衅和威胁的‘firmly responded’，并涉及与美国和中国的军事合作，但整体语气偏负面，尤其针对朝鲜问题。由于涉及大国（美国、中国），权重增加，最终判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,4bb7d241a3ade1267bb45faccdef06f43b8b608b,True,
4d2c82cdeafcc7bc,KR,2015-09-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315624,Foreign Minister Yun Byung-se Hosts Dinner for Commanders of US Pacific Command,,1180,2,使用‘commended’‘encouragement’等正面措辞，且明确提到加强韩美同盟防御态势和军事合作，涉及美国这一大国，正面权重更高。,True,,legacy_kr_mofa,ko,legacy_import,,,f48f2e04f58e1a1e4484298a4050dbe541b0b745,True,
a971ff54af6b072c,KR,2015-09-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315642,Foreign Minister Meets with the US Secretary of State on the Sidelines of a Foreign Ministerial GLACIER Conference,,4703,2,使用了‘appreciation’‘superb partnership’‘firm commitment’等积极措辞，涉及美韩军事合作及中国在半岛问题中的建设性角色，整体情绪明显积极，且对象为大国，正面权重更高。,True,,legacy_kr_mofa,ko,legacy_import,,,201b6cc9517b5ffe8ce883cf0eac49850ee6bf7f,True,
aa84e9864476e586,KR,2015-09-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315645,Foreign Minister Yun Byung-se Holds a Series of Bilateral Meetings with his Counterparts from Five Nordic Countries,,4950,-2,提到朝鲜地雷和炮火挑衅，使用‘principled and firm response’和‘firm response’等措辞，明确反对挑衅行为，涉及军事安全议题且对象为朝鲜，负面权重较高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,598b4bd243269c7fca6908bb5f33cd300381b9a3,True,
dcfef1b8c4f54f14,KR,2015-09-01,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315647,"Foreign Minister, for the First Time for an ROK Foreign Minister, Attends a High-level International Meeting on the Arctic",,4909,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bcbc38e6ab9f7f82774b9e14d95d594019eb6056,True,
72ef38bb5dff3e83,KR,2015-09-02,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315628,Visegrad Music Festival to Take Place,,2656,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,2b3c9165da4797f5deb329512e0b3b96cbf8b207,True,
04bbddb4880323ae,KR,2015-09-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315651,"New Visa Application Centers in Guangzhou and Qingdao, China, to be Put into Full Operation",,2047,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,d21c2b473ce82c240e75a1e9dc189ab36a4f8f53,True,
4f205f51c562f2f6,KR,2015-09-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315639,El Salvador to Become the Second Country to Install “Window on Korea” after Mexico,,1731,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f878cee54f83659ed7fd9f2143e2bde284515101,True,
af1bd73e11c2603d,KR,2015-09-07,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315640,Deputy Minister for Political Affairs Kim Hong-kyun to Visit Iran to Hold High-Level Policy Consultations,,1963,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5fb45c9acd373c34d32a940f3b603f9178b36d29,True,
65bfb5a53e6ba19c,KR,2015-09-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315634,Final Round of the 4th “Quiz on Korea” Show to Take Place,,2556,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,ed6c9e4c4fdb4f9cc4cdabd9316caaf8e0a16281,True,
b211b8eddb71fe71,KR,2015-09-08,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315652,ROK Named the Chair Country of the 2nd IAEA International Ministerial Conference on Nuclear Security,,2672,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,e5804452a3997f354b4352eca3d7e66aa1333bff,True,
c04c6fab56e4b294,KR,2015-09-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315654,ROK-Finland Agreement on Social Security Signed,,1794,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,fee7dab8508a87a1dc87ae54f2fb36e839f65363,True,
dfd37f21ef8d179d,KR,2015-09-09,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315656,Foreign Minister Yun Byung-se Meets with the Director-General of the World Health Organization,,2595,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a338538f49d7214ccae1a2306c18fcb58bf042ae,True,
23dfb69cd4510fb5,KR,2015-09-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315664,Outcome of the Second Republic of Korea-Australia Foreign and Defence Ministers’ (2+2) Meeting,,7616,2,使用了‘strengthen cooperation’等积极措辞，特别是在国防和安全合作方面通过联合声明和蓝图明确了具体措施，且对象为澳大利亚，属于明显积极。,True,,legacy_kr_mofa,ko,legacy_import,,,ce12fe83a31df85efbb96a111a0d76a2b8062d5f,True,
aeba20d7e32785bf,KR,2015-09-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315683,"ROK Government to Provide an Additional 500,000 US Dollars in Humanitarian Aid to Yemen",,1142,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,abf045ee1d6ef2a437b9ea7eb65ecccf43d53bef,True,
d193f0d463f502fd,KR,2015-09-11,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315677,Japanese Delegation of College Students to Visit the ROK,,1561,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bbec28760fcbc92e163ba7b383d9600af94d398b,True,
60450b5d86314c77,KR,2015-09-12,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315668,ROK and Jordan Sign an Agreement on Mutual Visa Exemption for Holders of Diplomatic Passports,,1072,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,aa0a18f552b6fbc311510a8188fd966312eb1e05,True,
51e2bf50230a511b,KR,2015-09-13,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315667,Outcome of the Foreign Minister’s Official Visit to New Zealand,,6461,-2,"提到朝鲜的挑衅行为并强调对朝鲜核计划的零容忍，使用‘firm, consistent message’‘zero tolerance’等措辞，且涉及大国（朝鲜），负面情绪权重更高，整体判断为明显消极。",True,,legacy_kr_mofa,ko,legacy_import,,,0601fa96424309740bd747f5f3070d0064cfcd53,True,
d0ff49f0f2c0b0ba,KR,2015-09-14,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315672,Foreign Minister Wraps up his Visit to South Pacific Countries,,6389,2,提到韩国政府对朝鲜无核化的努力以及和平统一政策，且获得斐济外长的‘strong support’，涉及大国（朝鲜），正面情绪权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,b4dcf4e24aff0437a540c6c8c692d269bbcdd73b,True,
b2e23615c76369ea,KR,2015-09-16,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315694,Second Vice Foreign Minister Attends an Annual Regular Session of the IAEA General Conference,,5138,-2,"使用‘urge’‘abandon all its existing nuclear programs in a complete, verifiable and irreversible manner’等措辞，明确敦促朝鲜放弃核计划，语气明显消极；涉及大国（朝鲜、美国），负面权重更高，整体判断为明显消极。",True,,legacy_kr_mofa,ko,legacy_import,,,f02421dc2e435944268cc3040c38d7e21c03aeaf,True,
4523d563744502fc,KR,2015-09-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315684,Foreign Minister Yun Byung-se Notes in his Congratulatory Remarks at the Korean-American Friendship Night that the ROK-US Alliance is the Strongest Ever,,2107,-2,使用‘strategic provocations’‘consequences’等措辞，明确警告朝鲜不要采取挑衅行为，且涉及大国（美国、朝鲜），负面情绪加权更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,e96b7cd5b46e2a9330f28191dada372ae19ab715,True,
53ab7e06b0408252,KR,2015-09-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315695,ROK Re-elected as a Member of the UNWTO Executive Council,,2364,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,a0019c86631cb299429ea34fa9e6af2c4efdaf98,True,
d9d671fcef309e39,KR,2015-09-17,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315661,ROK and Japan to Hold a Director-General-Level Meeting on the Issue of Sexual Slavery Victims Drafted by Japan’s Imperial Army,,432,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,f4d8f6038b48e14cd37e268a0583036d4c022801,True,
06617c71660fd7cd,KR,2015-09-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315688,ROK-France “Agreement on the Mobility of Business People and Trainees” Signed,,2034,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,1d27c2f0e36f21341ee0f731147f36d4feb84274,True,
c5d28166e1a6998b,KR,2015-09-18,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315692,Foreign Minister Meets with his Ukrainian Counterpart,,3904,-1,提到朝鲜可能进行导弹和核试验的挑衅行为，使用‘deter any strategic provocations’等措辞表达担忧，属略微消极；同时乌克兰东部局势被提及但语气中立偏希望解决，整体加权后为略微消极。,True,,legacy_kr_mofa,ko,legacy_import,,,dff92c4a1f94fd62f93f276d5958916bbbb5c55a,True,
23afc0a76a63151c,KR,2015-09-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315691,IAEA General Conference Adopts a Resolution on North Korea by Consensus at its 59th Annual Regular Session,,3625,-3,使用了‘serious concern’‘strongly urges’‘firm opposition’等措辞，明确反对朝鲜核计划并发出强烈警告，涉及大国且负面权重更高，整体判断为极度消极。,True,,legacy_kr_mofa,ko,legacy_import,,,cfe14845152548c4a1cbcf8f57b6050b55daccbf,True,
ae415ffb08792412,KR,2015-09-19,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315670,MOFA Spokesperson’s Commentary on the Passage of Japan’s Security Legislation through the House of Councilors,,1104,-1,使用了‘will never tolerate’等措辞，明确表达对日本行使集体自卫权的限制，态度略微消极，且涉及日本这一邻国，权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,ba87096dcfba26c82a9b59c3fb81a513e0f36142,True,
218b62512f5af28c,KR,2015-09-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315675,The Statement made by the Spokesperson of the Ministry of Foreign Affairs of the Republic of Korea,,972,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,5e8b66642ce7988ed1357f6ebb651af9c796e606,True,
d63e432684ed8395,KR,2015-09-22,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315689,"ROK, the US and Japan to Hold a Trilateral Foreign Ministers’ Meeting",,1921,2,提到三国将共同讨论促进朝鲜半岛和平与稳定的方式，包括遏制挑衅和应对事件，措辞如‘work together to promote peace and stability’带有明显积极的合作意愿。,True,,legacy_kr_mofa,ko,legacy_import,,,1cc22da61c4d6b87eb486e49deba8390ef17d792,True,
645e6c5792f4e70e,KR,2015-09-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315686,Foreign Minister Yun Byung-se to Meet with his Japanese Counterpart on the Sidelines of the UN General Assembly,,650,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,185c96c9174d28087b2dd7d4b303833be7c740bc,True,
8b8acaf50734e6e3,KR,2015-09-25,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315681,Foreign Minister to Attend the 70th Session of the UN General Assembly,,7531,2,提及通过多国外长会议加强对朝鲜挑衅的国际协调，使用‘step up international coordination to deter provocations’等措辞，态度明显积极，涉及大国（美国、日本）且权重较高。,True,,legacy_kr_mofa,ko,legacy_import,,,06d815b5fc9332409233363bfec37f38da358ea5,True,
fb8ffa9c4c65ca81,KR,2015-09-27,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315697,6th MIKTA Foreign Ministers’ Meeting Held,,249,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,bfff4b0cc28d3e0eb5d227c46f4447fb62858718,True,
2579495573e95a3a,KR,2015-09-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315703,Foreign Minister Yun Byung-se Meets with the Secretary-General of the Arab League on the Sidelines of the UN General Assembly,,3385,-2,提到朝鲜持续发展核武器和导弹对国际社会构成严重威胁，并提及五国向朝鲜发出严厉警告以遏制挑衅，使用了‘serious threat’和‘stern message’等措辞，负面情绪明显，且涉及大国（中美），权重较高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,eb910296cdedb9bd40bf184c58c2bef81d800d2d,True,
3c1ba9d407ca1f0a,KR,2015-09-29,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315705,ROK-US-Japan Foreign Ministers’ Meeting Takes Place on the Sidelines of the UN General Assembly,,3200,-2,使用‘serious concern’和‘strongly urged’等措辞表达对朝鲜可能发射远程导弹的担忧，并明确反对挑衅行为，负面情绪显著；同时涉及大国（中美俄），权重提升，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,2bb5c882d422a2d7352922c58c18705d78ad41fc,True,
08a8ed691b0e8e40,KR,2015-09-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315715,Foreign Minister Yun Byung-se Meets with his Iranian Counterpart on the Sidelines of the UN General Assembly,,2777,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,8cf2aaf15a1d4091780bf16bb143d6b158467f95,True,
390de37bf9477165,KR,2015-09-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315701,ROK and Russia Exchange Celebratory Messages to Mark the 25th Anniversary of Diplomatic Relations,,2735,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,35d945394ad0eb866fb5d696018112b0416e684a,True,
95d420921a370b73,KR,2015-09-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315709,Foreign Minister Meets with his UK Counterpart on the Sidelines of the 70th Session of the UN General Assembly,,3988,-2,提到朝鲜可能在敏感时间进行‘额外战略挑衅’，使用‘concern’和‘deter provocations’等措辞，且明确涉及大国（朝鲜），负面情绪权重较高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,4144ab3b6f6ac1667e4ed81701bb901e5cdaeb70,True,
b05d299e53b666d5,KR,2015-09-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315712,9th Conference on Facilitating the Entry into Force of the Comprehensive Nuclear-Test-Ban Treaty Adopts Final Declaration which Urges North Korea not to Conduct Any Further Nuclear Tests,,3215,-2,使用‘strongly deplore’‘serious concern’‘urgent need’等措辞，明确批评朝鲜核试验并敦促其停止，涉及军事安全议题且对象为大国，负面权重更高，整体判断为明显消极。,True,,legacy_kr_mofa,ko,legacy_import,,,ebb7d40054c88c4577c3db036daeffc7c8440a8e,True,
b634d62bcfdfc2f8,KR,2015-09-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315707,Foreign Minister Meets with his UAE Counterpart on the Sidelines of the 70th Session of the UN General Assembly,,2156,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,7d70767cec2396bbc31925dbad06c85d28af1a8b,True,
bee101f05f8a4f48,KR,2015-09-30,https://www.mofa.go.kr/eng/brd/m_5676/view.do?seq=315713,Foreign Minister Yun Byung-se Stresses the Need for Global Solidarity in Resolving the Refugee Issue,,2896,0,无相关内容,False,,legacy_kr_mofa,ko,legacy_import,,,24bb83094fd4f52e235b0e24e24f9368de958fc0,True,
