code,country,date,raw,rolling7,rolling30,publication
JP,Japan,2022-04-28,-2.0,-0.8571428571428571,-1.3333333333333333,True
JP,Japan,2022-04-29,-2.0,-0.8571428571428571,-1.3333333333333333,True
JP,Japan,2022-04-30,,-1.4285714285714286,-1.3333333333333333,False
JP,Japan,2022-05-01,2.0,-1.4285714285714286,-1.3333333333333333,True
JP,Japan,2022-05-02,2.0,-0.8571428571428571,-1.2,True
JP,Japan,2022-05-03,,-0.2857142857142857,-1.1333333333333333,False
JP,Japan,2022-05-04,-2.0,-0.2857142857142857,-1.1,True
JP,Japan,2022-05-05,2.0,0.2857142857142857,-0.9666666666666667,True
JP,Japan,2022-05-06,-1.0,0.42857142857142855,-0.9333333333333333,True
JP,Japan,2022-05-07,-2.0,0.42857142857142855,-0.9333333333333333,True
JP,Japan,2022-05-08,-2.0,-0.14285714285714285,-0.9,True
JP,Japan,2022-05-09,-2.0,-0.7142857142857143,-1.0333333333333334,True
JP,Japan,2022-05-10,-2.0,-1.2857142857142858,-1.1666666666666667,True
JP,Japan,2022-05-11,-2.0,-1.2857142857142858,-1.1666666666666667,True
JP,Japan,2022-05-12,-2.0,-1.8571428571428572,-1.1666666666666667,True
JP,Japan,2022-05-13,-2.0,-2.0,-1.1666666666666667,True
JP,Japan,2022-05-14,-2.0,-2.0,-1.1666666666666667,True
JP,Japan,2022-05-15,0.0,-1.7142857142857142,-1.1,True
JP,Japan,2022-05-16,0.0,-1.4285714285714286,-1.0333333333333334,True
JP,Japan,2022-05-17,-1.0,-1.2857142857142858,-1.0,True
JP,Japan,2022-05-18,1.0,-0.8571428571428571,-0.9,True
JP,Japan,2022-05-19,-2.0,-0.8571428571428571,-0.9,True
JP,Japan,2022-05-20,-1.0,-0.7142857142857143,-0.8666666666666667,True
JP,Japan,2022-05-21,,-0.5714285714285714,-0.8333333333333334,False
JP,Japan,2022-05-22,,-0.7142857142857143,-0.8,False
JP,Japan,2022-05-23,2.0,-0.42857142857142855,-0.8,True
JP,Japan,2022-05-24,-2.0,-0.5714285714285714,-0.9333333333333333,True
JP,Japan,2022-05-25,-2.0,-1.0,-0.9333333333333333,True
JP,Japan,2022-05-26,-2.0,-1.0,-0.9333333333333333,True
JP,Japan,2022-05-27,-2.0,-1.1428571428571428,-0.9333333333333333,True
JP,Japan,2022-05-28,,-1.2857142857142858,-0.9333333333333333,False
JP,Japan,2022-05-29,,-1.4285714285714286,-0.9333333333333333,False
JP,Japan,2022-05-30,-3.0,-2.142857142857143,-0.9666666666666667,True
JP,Japan,2022-05-31,-2.0,-2.142857142857143,-1.1,True
JP,Japan,2022-06-01,2.0,-1.5714285714285714,-1.1,True
JP,Japan,2022-06-02,2.0,-1.0,-1.1,True
JP,Japan,2022-06-03,-1.0,-0.8571428571428571,-1.0666666666666667,True
JP,Japan,2022-06-04,,-0.7142857142857143,-1.1666666666666667,False
JP,Japan,2022-06-05,,-0.5714285714285714,-1.1666666666666667,False
JP,Japan,2022-06-06,-2.0,-0.42857142857142855,-1.1666666666666667,True
JP,Japan,2022-06-07,0.0,-0.14285714285714285,-1.1,True
JP,Japan,2022-06-08,-2.0,-0.7142857142857143,-1.1,True
JP,Japan,2022-06-09,1.0,-0.8571428571428571,-1.0,True
JP,Japan,2022-06-10,2.0,-0.42857142857142855,-0.8666666666666667,True
JP,Japan,2022-06-11,1.0,-0.14285714285714285,-0.7666666666666667,True
JP,Japan,2022-06-12,,0.14285714285714285,-0.6666666666666666,False
JP,Japan,2022-06-13,0.0,0.42857142857142855,-0.6,True
JP,Japan,2022-06-14,2.0,0.7142857142857143,-0.5333333333333333,True
JP,Japan,2022-06-15,-1.0,0.8571428571428571,-0.5666666666666667,True
JP,Japan,2022-06-16,0.0,0.7142857142857143,-0.5333333333333333,True
JP,Japan,2022-06-17,2.0,0.7142857142857143,-0.5,True
JP,Japan,2022-06-18,0.0,0.5714285714285714,-0.43333333333333335,True
JP,Japan,2022-06-19,,0.42857142857142855,-0.4,False
JP,Japan,2022-06-20,-2.0,0.14285714285714285,-0.43333333333333335,True
JP,Japan,2022-06-21,-2.0,-0.42857142857142855,-0.4666666666666667,True
JP,Japan,2022-06-22,-2.0,-0.5714285714285714,-0.6,True
JP,Japan,2022-06-23,-2.0,-0.8571428571428571,-0.6,True
JP,Japan,2022-06-24,2.0,-0.8571428571428571,-0.4666666666666667,True
JP,Japan,2022-06-25,,-0.5714285714285714,-0.3333333333333333,False
JP,Japan,2022-06-26,2.0,-0.2857142857142857,-0.2,True
JP,Japan,2022-06-27,-2.0,-0.2857142857142857,-0.2,True
JP,Japan,2022-06-28,2.0,0.2857142857142857,-0.06666666666666667,True
JP,Japan,2022-06-29,2.0,0.8571428571428571,0.1,True
JP,Japan,2022-06-30,2.0,1.4285714285714286,0.23333333333333334,True
JP,Japan,2022-07-01,0.0,1.1428571428571428,0.16666666666666666,True
JP,Japan,2022-07-02,,0.8571428571428571,0.1,False
JP,Japan,2022-07-03,,0.5714285714285714,0.13333333333333333,False
JP,Japan,2022-07-04,-1.0,0.7142857142857143,0.13333333333333333,True
JP,Japan,2022-07-05,-2.0,0.14285714285714285,0.1,True
JP,Japan,2022-07-06,-2.0,-0.42857142857142855,0.1,True
JP,Japan,2022-07-07,-2.0,-1.0,0.03333333333333333,True
JP,Japan,2022-07-08,-2.0,-1.2857142857142858,0.03333333333333333,True
JP,Japan,2022-07-09,2.0,-1.0,0.06666666666666667,True
JP,Japan,2022-07-10,,-0.7142857142857143,0.06666666666666667,False
JP,Japan,2022-07-11,2.0,-0.2857142857142857,0.1,True
JP,Japan,2022-07-12,2.0,0.2857142857142857,0.13333333333333333,True
JP,Japan,2022-07-13,0.0,0.5714285714285714,0.13333333333333333,True
JP,Japan,2022-07-14,0.0,0.8571428571428571,0.06666666666666667,True
JP,Japan,2022-07-15,-2.0,0.8571428571428571,0.03333333333333333,True
JP,Japan,2022-07-16,,0.2857142857142857,-0.03333333333333333,False
JP,Japan,2022-07-17,,-0.2857142857142857,-0.16666666666666666,False
JP,Japan,2022-07-18,,-0.8571428571428571,-0.23333333333333334,False
JP,Japan,2022-07-19,-1.0,-1.2857142857142858,-0.26666666666666666,True
JP,Japan,2022-07-20,-2.0,-1.5714285714285714,-0.26666666666666666,True
JP,Japan,2022-07-21,2.0,-1.2857142857142858,-0.13333333333333333,True
JP,Japan,2022-07-22,-2.0,-1.2857142857142858,-0.13333333333333333,True
JP,Japan,2022-07-23,-2.0,-1.2857142857142858,-0.13333333333333333,True
JP,Japan,2022-07-24,-3.0,-1.4285714285714286,-0.3,True
JP,Japan,2022-07-25,-2.0,-1.4285714285714286,-0.43333333333333335,True
JP,Japan,2022-07-26,-2.0,-1.5714285714285714,-0.5666666666666667,True
JP,Japan,2022-07-27,2.0,-1.0,-0.43333333333333335,True
JP,Japan,2022-07-28,2.0,-1.0,-0.43333333333333335,True
JP,Japan,2022-07-29,2.0,-0.42857142857142855,-0.43333333333333335,True
JP,Japan,2022-07-30,,0.14285714285714285,-0.43333333333333335,False
JP,Japan,2022-07-31,,0.8571428571428571,-0.36666666666666664,False
JP,Japan,2022-08-01,0.0,1.1428571428571428,-0.36666666666666664,True
JP,Japan,2022-08-02,-2.0,1.1428571428571428,-0.43333333333333335,True
JP,Japan,2022-08-03,-1.0,0.7142857142857143,-0.43333333333333335,True
JP,Japan,2022-08-04,-2.0,0.14285714285714285,-0.43333333333333335,True
JP,Japan,2022-08-05,3.0,0.2857142857142857,-0.26666666666666666,True
JP,Japan,2022-08-06,-2.0,-0.2857142857142857,-0.26666666666666666,True
JP,Japan,2022-08-07,,-0.8571428571428571,-0.26666666666666666,False
JP,Japan,2022-08-08,-2.0,-1.1428571428571428,-0.4,True
JP,Japan,2022-08-09,,-1.1428571428571428,-0.5333333333333333,False
JP,Japan,2022-08-10,-2.0,-1.2857142857142858,-0.6666666666666666,True
JP,Japan,2022-08-11,,-1.2857142857142858,-0.8,False
JP,Japan,2022-08-12,0.0,-1.7142857142857142,-0.8,True
JP,Japan,2022-08-13,,-1.4285714285714286,-0.8,False
JP,Japan,2022-08-14,,-1.1428571428571428,-0.7333333333333333,False
JP,Japan,2022-08-15,0.0,-0.8571428571428571,-0.6666666666666666,True
JP,Japan,2022-08-16,,-0.5714285714285714,-0.6,False
JP,Japan,2022-08-17,2.0,0.0,-0.4666666666666667,True
JP,Japan,2022-08-18,-1.0,0.14285714285714285,-0.4666666666666667,True
JP,Japan,2022-08-19,,0.0,-0.43333333333333335,False
JP,Japan,2022-08-20,,-0.14285714285714285,-0.5333333333333333,False
JP,Japan,2022-08-21,,-0.2857142857142857,-0.5,False
JP,Japan,2022-08-22,,-0.42857142857142855,-0.4666666666666667,False
JP,Japan,2022-08-23,2.0,-0.14285714285714285,-0.3,True
JP,Japan,2022-08-24,0.0,-0.42857142857142855,-0.23333333333333334,True
JP,Japan,2022-08-25,-2.0,-0.5714285714285714,-0.23333333333333334,True
JP,Japan,2022-08-26,-2.0,-0.7142857142857143,-0.36666666666666664,True
JP,Japan,2022-08-27,-2.0,-0.8571428571428571,-0.5,True
JP,Japan,2022-08-28,-2.0,-1.0,-0.6333333333333333,True
JP,Japan,2022-08-29,0.0,-0.8571428571428571,-0.7,True
JP,Japan,2022-08-30,-1.0,-1.2857142857142858,-0.8,True
JP,Japan,2022-08-31,-1.0,-1.4285714285714286,-0.8333333333333334,True
JP,Japan,2022-09-01,-2.0,-1.4285714285714286,-0.8333333333333334,True
JP,Japan,2022-09-02,-2.0,-1.4285714285714286,-0.8666666666666667,True
JP,Japan,2022-09-03,,-1.4285714285714286,-0.8666666666666667,False
JP,Japan,2022-09-04,,-1.4285714285714286,-1.0333333333333334,False
JP,Japan,2022-09-05,,-1.7142857142857142,-1.0333333333333334,False
JP,Japan,2022-09-06,2.0,-1.2857142857142858,-0.9,True
JP,Japan,2022-09-07,0.0,-1.1428571428571428,-0.8333333333333334,True
JP,Japan,2022-09-08,2.0,-0.5714285714285714,-0.7,True
JP,Japan,2022-09-09,1.0,-0.14285714285714285,-0.6,True
JP,Japan,2022-09-10,0.0,0.14285714285714285,-0.5333333333333333,True
JP,Japan,2022-09-11,,0.42857142857142855,-0.5333333333333333,False
JP,Japan,2022-09-12,0.0,0.7142857142857143,-0.5333333333333333,True
JP,Japan,2022-09-13,1.0,0.5714285714285714,-0.5,True
JP,Japan,2022-09-14,0.0,0.5714285714285714,-0.5,True
JP,Japan,2022-09-15,1.0,0.42857142857142855,-0.4666666666666667,True
JP,Japan,2022-09-16,-1.0,0.14285714285714285,-0.5666666666666667,True
JP,Japan,2022-09-17,,0.0,-0.5666666666666667,False
JP,Japan,2022-09-18,,-0.14285714285714285,-0.5666666666666667,False
JP,Japan,2022-09-19,-2.0,-0.42857142857142855,-0.6,True
JP,Japan,2022-09-20,-2.0,-0.8571428571428571,-0.6333333333333333,True
JP,Japan,2022-09-21,1.0,-0.7142857142857143,-0.5666666666666667,True
JP,Japan,2022-09-22,2.0,-0.5714285714285714,-0.5666666666666667,True
JP,Japan,2022-09-23,-2.0,-0.7142857142857143,-0.6333333333333333,True
JP,Japan,2022-09-24,,-0.8571428571428571,-0.6333333333333333,False
JP,Japan,2022-09-25,,-1.0,-0.6333333333333333,False
JP,Japan,2022-09-26,-2.0,-1.0,-0.6333333333333333,True
JP,Japan,2022-09-27,-2.0,-1.0,-0.6333333333333333,True
JP,Japan,2022-09-28,-1.0,-1.2857142857142858,-0.6666666666666666,True
JP,Japan,2022-09-29,-2.0,-1.8571428571428572,-0.7,True
JP,Japan,2022-09-30,-2.0,-1.8571428571428572,-0.7333333333333333,True
JP,Japan,2022-10-01,-3.0,-2.0,-0.7666666666666667,True
JP,Japan,2022-10-02,-3.0,-2.142857142857143,-0.8,True
JP,Japan,2022-10-03,-2.0,-2.142857142857143,-0.8,True
JP,Japan,2022-10-04,-2.0,-2.142857142857143,-0.8,True
JP,Japan,2022-10-05,-2.0,-2.2857142857142856,-0.8,True
JP,Japan,2022-10-06,0.0,-2.0,-0.8666666666666667,True
JP,Japan,2022-10-07,-2.0,-2.0,-0.9333333333333333,True
JP,Japan,2022-10-08,-2.0,-1.8571428571428572,-1.0666666666666667,True
JP,Japan,2022-10-09,-2.0,-1.7142857142857142,-1.1666666666666667,True
JP,Japan,2022-10-10,,-1.7142857142857142,-1.2333333333333334,False
JP,Japan,2022-10-11,-2.0,-1.7142857142857142,-1.3,True
JP,Japan,2022-10-12,-2.0,-1.7142857142857142,-1.3666666666666667,True
JP,Japan,2022-10-13,-2.0,-2.0,-1.4666666666666666,True
JP,Japan,2022-10-14,-2.0,-2.0,-1.5333333333333334,True
JP,Japan,2022-10-15,0.0,-1.7142857142857142,-1.5666666666666667,True
JP,Japan,2022-10-16,,-1.4285714285714286,-1.5333333333333334,False
JP,Japan,2022-10-17,2.0,-0.8571428571428571,-1.4333333333333333,True
JP,Japan,2022-10-18,-2.0,-0.8571428571428571,-1.4666666666666666,True
JP,Japan,2022-10-19,2.0,-0.2857142857142857,-1.3333333333333333,True
JP,Japan,2022-10-20,0.0,0.0,-1.2666666666666666,True
JP,Japan,2022-10-21,-2.0,0.0,-1.3666666666666667,True
JP,Japan,2022-10-22,2.0,0.2857142857142857,-1.3666666666666667,True
JP,Japan,2022-10-23,,0.5714285714285714,-1.2333333333333334,False
JP,Japan,2022-10-24,-1.0,0.14285714285714285,-1.2,True
JP,Japan,2022-10-25,-2.0,0.14285714285714285,-1.2,True
JP,Japan,2022-10-26,-2.0,-0.42857142857142855,-1.2,True
JP,Japan,2022-10-27,0.0,-0.42857142857142855,-1.1333333333333333,True
JP,Japan,2022-10-28,-1.0,-0.2857142857142857,-1.1333333333333333,True
JP,Japan,2022-10-29,,-0.7142857142857143,-1.1,False
JP,Japan,2022-10-30,0.0,-1.0,-1.0333333333333334,True
JP,Japan,2022-10-31,-2.0,-1.1428571428571428,-1.0,True
JP,Japan,2022-11-01,-2.0,-1.1428571428571428,-0.9666666666666667,True
JP,Japan,2022-11-02,-3.0,-1.2857142857142858,-1.0,True
JP,Japan,2022-11-03,-3.0,-1.7142857142857142,-1.0333333333333334,True
JP,Japan,2022-11-04,-2.0,-1.8571428571428572,-1.0333333333333334,True
JP,Japan,2022-11-05,0.0,-1.7142857142857142,-1.0333333333333334,True
JP,Japan,2022-11-06,,-1.7142857142857142,-0.9666666666666667,False
JP,Japan,2022-11-07,,-1.4285714285714286,-0.9,False
JP,Japan,2022-11-08,-2.0,-1.4285714285714286,-0.9,True
JP,Japan,2022-11-09,,-1.2857142857142858,-0.9,False
JP,Japan,2022-11-10,0.0,-0.8571428571428571,-0.8333333333333334,True
JP,Japan,2022-11-11,-2.0,-0.8571428571428571,-0.8333333333333334,True
JP,Japan,2022-11-12,-2.0,-1.1428571428571428,-0.8333333333333334,True
JP,Japan,2022-11-13,-2.0,-1.4285714285714286,-0.8333333333333334,True
JP,Japan,2022-11-14,2.0,-1.1428571428571428,-0.7666666666666667,True
JP,Japan,2022-11-15,-1.0,-1.0,-0.8,True
JP,Japan,2022-11-16,2.0,-0.42857142857142855,-0.8,True
JP,Japan,2022-11-17,-2.0,-0.7142857142857143,-0.8,True
JP,Japan,2022-11-18,-3.0,-0.8571428571428571,-0.9666666666666667,True
JP,Japan,2022-11-19,,-1.0,-1.0666666666666667,False
JP,Japan,2022-11-20,,-1.1428571428571428,-1.1,False
JP,Japan,2022-11-21,0.0,-1.4285714285714286,-1.1666666666666667,True
JP,Japan,2022-11-22,-2.0,-1.5714285714285714,-1.3,True
JP,Japan,2022-11-23,,-2.142857142857143,-1.3333333333333333,False
JP,Japan,2022-11-24,0.0,-1.8571428571428572,-1.2666666666666666,True
JP,Japan,2022-11-25,-2.0,-1.7142857142857142,-1.2666666666666666,True
JP,Japan,2022-11-26,,-1.5714285714285714,-1.3333333333333333,False
JP,Japan,2022-11-27,,-1.4285714285714286,-1.3666666666666667,False
JP,Japan,2022-11-28,0.0,-1.4285714285714286,-1.3333333333333333,True
JP,Japan,2022-11-29,1.0,-1.0,-1.3,True
JP,Japan,2022-11-30,0.0,-0.7142857142857143,-1.2333333333333334,True
JP,Japan,2022-12-01,0.0,-0.7142857142857143,-1.1666666666666667,True
JP,Japan,2022-12-02,2.0,-0.14285714285714285,-1.0,True
JP,Japan,2022-12-03,-1.0,0.0,-0.9333333333333333,True
JP,Japan,2022-12-04,,0.14285714285714285,-0.9,False
JP,Japan,2022-12-05,0.0,0.14285714285714285,-0.9,True
JP,Japan,2022-12-06,2.0,0.2857142857142857,-0.8333333333333334,True
JP,Japan,2022-12-07,-2.0,0.0,-0.9,True
JP,Japan,2022-12-08,2.0,0.2857142857142857,-0.7666666666666667,True
JP,Japan,2022-12-09,2.0,0.2857142857142857,-0.6333333333333333,True
JP,Japan,2022-12-10,,0.7142857142857143,-0.5666666666666667,False
JP,Japan,2022-12-11,-2.0,0.5714285714285714,-0.5666666666666667,True
JP,Japan,2022-12-12,0.0,0.5714285714285714,-0.5,True
JP,Japan,2022-12-13,-1.0,0.14285714285714285,-0.4666666666666667,True
JP,Japan,2022-12-14,0.0,0.42857142857142855,-0.5333333333333333,True
JP,Japan,2022-12-15,0.0,0.14285714285714285,-0.5,True
JP,Japan,2022-12-16,2.0,0.14285714285714285,-0.5,True
JP,Japan,2022-12-17,,0.14285714285714285,-0.36666666666666664,False
JP,Japan,2022-12-18,,0.7142857142857143,-0.2,False
JP,Japan,2022-12-19,-1.0,0.5714285714285714,-0.13333333333333333,True
JP,Japan,2022-12-20,2.0,1.0,0.03333333333333333,True
JP,Japan,2022-12-21,-2.0,0.7142857142857143,-0.03333333333333333,True
JP,Japan,2022-12-22,1.0,0.8571428571428571,0.06666666666666667,True
JP,Japan,2022-12-23,-2.0,0.2857142857142857,0.06666666666666667,True
JP,Japan,2022-12-24,0.0,0.0,0.06666666666666667,True
JP,Japan,2022-12-25,,-0.2857142857142857,0.13333333333333333,False
JP,Japan,2022-12-26,,-0.14285714285714285,0.2,False
JP,Japan,2022-12-27,-2.0,-0.7142857142857143,0.2,True
JP,Japan,2022-12-28,0.0,-0.42857142857142855,0.2,True
JP,Japan,2022-12-29,,-0.5714285714285714,0.16666666666666666,False
JP,Japan,2022-12-30,,-0.2857142857142857,0.16666666666666666,False
JP,Japan,2022-12-31,,-0.2857142857142857,0.16666666666666666,False
JP,Japan,2023-01-01,,-0.2857142857142857,0.1,False
JP,Japan,2023-01-02,,-0.2857142857142857,0.13333333333333333,False
JP,Japan,2023-01-03,,0.0,0.16666666666666666,False
JP,Japan,2023-01-04,0.0,0.0,0.16666666666666666,True
JP,Japan,2023-01-05,0.0,0.0,0.1,True
JP,Japan,2023-01-06,2.0,0.2857142857142857,0.23333333333333334,True
JP,Japan,2023-01-07,,0.5714285714285714,0.23333333333333334,False
JP,Japan,2023-01-08,0.0,0.5714285714285714,0.16666666666666666,True
JP,Japan,2023-01-09,2.0,0.8571428571428571,0.16666666666666666,True
JP,Japan,2023-01-10,1.0,1.0,0.26666666666666666,True
JP,Japan,2023-01-11,2.0,1.2857142857142858,0.3333333333333333,True
JP,Japan,2023-01-12,-2.0,1.0,0.3,True
JP,Japan,2023-01-13,2.0,1.0,0.36666666666666664,True
JP,Japan,2023-01-14,0.0,0.7142857142857143,0.36666666666666664,True
JP,Japan,2023-01-15,,0.7142857142857143,0.3,False
JP,Japan,2023-01-16,,0.42857142857142855,0.23333333333333334,False
JP,Japan,2023-01-17,0.0,0.2857142857142857,0.16666666666666666,True
JP,Japan,2023-01-18,1.0,0.14285714285714285,0.23333333333333334,True
JP,Japan,2023-01-19,0.0,0.42857142857142855,0.16666666666666666,True
JP,Japan,2023-01-20,-1.0,0.0,0.2,True
JP,Japan,2023-01-21,,-0.14285714285714285,0.13333333333333333,False
JP,Japan,2023-01-22,,-0.2857142857142857,0.16666666666666666,False
JP,Japan,2023-01-23,-2.0,-0.5714285714285714,0.1,True
JP,Japan,2023-01-24,2.0,-0.2857142857142857,0.16666666666666666,True
JP,Japan,2023-01-25,-2.0,-0.7142857142857143,0.1,True
JP,Japan,2023-01-26,0.0,-0.7142857142857143,0.16666666666666666,True
JP,Japan,2023-01-27,-2.0,-0.8571428571428571,0.1,True
JP,Japan,2023-01-28,,-1.0,0.03333333333333333,False
JP,Japan,2023-01-29,,-1.1428571428571428,-0.03333333333333333,False
JP,Japan,2023-01-30,-2.0,-1.1428571428571428,-0.1,True
JP,Japan,2023-01-31,2.0,-1.1428571428571428,-0.03333333333333333,True
JP,Japan,2023-02-01,2.0,-0.5714285714285714,0.03333333333333333,True
JP,Japan,2023-02-02,-2.0,-0.8571428571428571,-0.03333333333333333,True
JP,Japan,2023-02-03,-2.0,-0.8571428571428571,-0.1,True
JP,Japan,2023-02-04,,-0.8571428571428571,-0.16666666666666666,False
JP,Japan,2023-02-05,-2.0,-0.8571428571428571,-0.3,True
JP,Japan,2023-02-06,0.0,-0.5714285714285714,-0.36666666666666664,True
JP,Japan,2023-02-07,0.0,-0.8571428571428571,-0.36666666666666664,True
JP,Japan,2023-02-08,-2.0,-1.4285714285714286,-0.5,True
JP,Japan,2023-02-09,2.0,-0.8571428571428571,-0.4666666666666667,True
JP,Japan,2023-02-10,-2.0,-0.8571428571428571,-0.6,True
JP,Japan,2023-02-11,,-0.8571428571428571,-0.6,False
JP,Japan,2023-02-12,0.0,-0.5714285714285714,-0.6666666666666666,True
JP,Japan,2023-02-13,1.0,-0.42857142857142855,-0.6333333333333333,True
JP,Japan,2023-02-14,2.0,-0.14285714285714285,-0.5666666666666667,True
JP,Japan,2023-02-15,-2.0,-0.14285714285714285,-0.6333333333333333,True
JP,Japan,2023-02-16,-2.0,-0.7142857142857143,-0.7,True
JP,Japan,2023-02-17,0.0,-0.42857142857142855,-0.7333333333333333,True
JP,Japan,2023-02-18,-2.0,-0.42857142857142855,-0.8,True
JP,Japan,2023-02-19,,-0.7142857142857143,-0.8333333333333334,False
JP,Japan,2023-02-20,2.0,-0.5714285714285714,-0.7333333333333333,True
JP,Japan,2023-02-21,-2.0,-1.1428571428571428,-0.7666666666666667,True
JP,Japan,2023-02-22,-2.0,-1.1428571428571428,-0.7666666666666667,True
JP,Japan,2023-02-23,-2.0,-1.1428571428571428,-0.9,True
JP,Japan,2023-02-24,-2.0,-1.4285714285714286,-0.9,True
JP,Japan,2023-02-25,-2.0,-1.4285714285714286,-0.9666666666666667,True
JP,Japan,2023-02-26,,-1.4285714285714286,-0.9666666666666667,False
JP,Japan,2023-02-27,-2.0,-2.0,-0.9666666666666667,True
JP,Japan,2023-02-28,-2.0,-2.0,-0.9666666666666667,True
JP,Japan,2023-03-01,0.0,-1.7142857142857142,-0.9,True
JP,Japan,2023-03-02,-2.0,-1.7142857142857142,-1.0333333333333334,True
JP,Japan,2023-03-03,-2.0,-1.7142857142857142,-1.1666666666666667,True
JP,Japan,2023-03-04,,-1.7142857142857142,-1.1666666666666667,False
JP,Japan,2023-03-05,,-1.7142857142857142,-1.1666666666666667,False
JP,Japan,2023-03-06,2.0,-1.1428571428571428,-1.0333333333333334,True
JP,Japan,2023-03-07,-2.0,-1.1428571428571428,-1.0333333333333334,True
JP,Japan,2023-03-08,2.0,-0.8571428571428571,-0.9666666666666667,True
JP,Japan,2023-03-09,0.0,-0.5714285714285714,-0.9666666666666667,True
JP,Japan,2023-03-10,-1.0,-0.42857142857142855,-0.9333333333333333,True
JP,Japan,2023-03-11,-2.0,-0.42857142857142855,-1.0666666666666667,True
JP,Japan,2023-03-12,,-0.42857142857142855,-1.0666666666666667,False
JP,Japan,2023-03-13,1.0,-0.5714285714285714,-0.9666666666666667,True
JP,Japan,2023-03-14,2.0,0.0,-0.9,True
JP,Japan,2023-03-15,0.0,-0.2857142857142857,-0.9333333333333333,True
JP,Japan,2023-03-16,-2.0,-0.5714285714285714,-1.0666666666666667,True
JP,Japan,2023-03-17,-2.0,-0.7142857142857143,-1.0666666666666667,True
JP,Japan,2023-03-18,-2.0,-0.7142857142857143,-1.0666666666666667,True
JP,Japan,2023-03-19,-2.0,-0.7142857142857143,-1.1333333333333333,True
JP,Japan,2023-03-20,1.0,-0.7142857142857143,-1.0333333333333334,True
JP,Japan,2023-03-21,-2.0,-1.2857142857142858,-1.0333333333333334,True
JP,Japan,2023-03-22,-2.0,-1.5714285714285714,-1.1666666666666667,True
JP,Japan,2023-03-23,-2.0,-1.5714285714285714,-1.1666666666666667,True
JP,Japan,2023-03-24,-2.0,-1.5714285714285714,-1.1666666666666667,True
JP,Japan,2023-03-25,,-1.5714285714285714,-1.1666666666666667,False
JP,Japan,2023-03-26,,-1.5714285714285714,-1.1666666666666667,False
JP,Japan,2023-03-27,0.0,-1.7142857142857142,-1.1,True
JP,Japan,2023-03-28,-2.0,-1.7142857142857142,-1.1,True
JP,Japan,2023-03-29,-2.0,-1.7142857142857142,-1.1,True
JP,Japan,2023-03-30,-2.0,-1.7142857142857142,-1.1,True
JP,Japan,2023-03-31,-2.0,-1.7142857142857142,-1.1666666666666667,True
JP,Japan,2023-04-01,,-1.7142857142857142,-1.1666666666666667,False
JP,Japan,2023-04-02,-2.0,-1.7142857142857142,-1.1666666666666667,True
JP,Japan,2023-04-03,1.0,-1.5714285714285714,-1.0666666666666667,True
JP,Japan,2023-04-04,-2.0,-1.5714285714285714,-1.0666666666666667,True
JP,Japan,2023-04-05,2.0,-1.0,-1.0666666666666667,True
JP,Japan,2023-04-06,0.0,-0.7142857142857143,-1.0,True
JP,Japan,2023-04-07,-2.0,-0.7142857142857143,-1.1333333333333333,True
JP,Japan,2023-04-08,,-0.7142857142857143,-1.2,False
JP,Japan,2023-04-09,,-0.7142857142857143,-1.2333333333333334,False
JP,Japan,2023-04-10,-2.0,-1.1428571428571428,-1.2333333333333334,True
JP,Japan,2023-04-11,2.0,-0.5714285714285714,-1.1,True
JP,Japan,2023-04-12,-2.0,-1.1428571428571428,-1.2,True
JP,Japan,2023-04-13,-2.0,-1.4285714285714286,-1.3333333333333333,True
JP,Japan,2023-04-14,-2.0,-1.4285714285714286,-1.4,True
JP,Japan,2023-04-15,,-1.4285714285714286,-1.4,False
JP,Japan,2023-04-16,-2.0,-1.4285714285714286,-1.4,True
JP,Japan,2023-04-17,-2.0,-1.4285714285714286,-1.4,True
JP,Japan,2023-04-18,-2.0,-2.0,-1.4,True
JP,Japan,2023-04-19,0.0,-1.7142857142857142,-1.4333333333333333,True
JP,Japan,2023-04-20,0.0,-1.4285714285714286,-1.3666666666666667,True
JP,Japan,2023-04-21,-2.0,-1.4285714285714286,-1.3666666666666667,True
JP,Japan,2023-04-22,,-1.4285714285714286,-1.3666666666666667,False
JP,Japan,2023-04-23,,-1.4285714285714286,-1.3666666666666667,False
JP,Japan,2023-04-24,-2.0,-1.4285714285714286,-1.3666666666666667,True
JP,Japan,2023-04-25,2.0,-0.8571428571428571,-1.2333333333333334,True
JP,Japan,2023-04-26,-2.0,-1.1428571428571428,-1.3,True
JP,Japan,2023-04-27,2.0,-0.8571428571428571,-1.1666666666666667,True
JP,Japan,2023-04-28,-1.0,-0.7142857142857143,-1.1333333333333333,True
JP,Japan,2023-04-29,0.0,-0.42857142857142855,-1.0666666666666667,True
JP,Japan,2023-04-30,1.0,0.0,-0.9666666666666667,True
JP,Japan,2023-05-01,-1.0,0.14285714285714285,-0.9333333333333333,True
JP,Japan,2023-05-02,-1.0,-0.2857142857142857,-0.9,True
JP,Japan,2023-05-03,0.0,0.0,-0.9333333333333333,True
JP,Japan,2023-05-04,0.0,-0.2857142857142857,-0.8666666666666667,True
JP,Japan,2023-05-05,2.0,0.14285714285714285,-0.8666666666666667,True
JP,Japan,2023-05-06,,0.42857142857142855,-0.8,False
JP,Japan,2023-05-07,2.0,0.5714285714285714,-0.6666666666666666,True
