date,raw,rolling7,rolling30,publication
2025-03-11,,0.42857142857142855,0.3,False
2025-03-12,,0.14285714285714285,0.23333333333333334,False
2025-03-13,2,0.14285714285714285,0.23333333333333334,True
2025-03-14,,0.14285714285714285,0.23333333333333334,False
2025-03-15,,0.42857142857142855,0.23333333333333334,False
2025-03-16,,1.1428571428571428,0.23333333333333334,False
2025-03-17,0,1.1428571428571428,0.3,True
2025-03-18,2,1.4285714285714286,0.43333333333333335,True
2025-03-19,,1.7142857142857142,0.5666666666666667,False
2025-03-20,,1.7142857142857142,0.7,False
2025-03-21,,1.7142857142857142,0.7333333333333333,False
2025-03-22,-2,1.1428571428571428,0.6333333333333333,True
2025-03-23,,0.5714285714285714,0.5333333333333333,False
2025-03-24,,0.2857142857142857,0.43333333333333335,False
2025-03-25,0,0.0,0.4,True
2025-03-26,,-0.2857142857142857,0.5,False
2025-03-27,-2,-0.8571428571428571,0.43333333333333335,True
2025-03-28,-3,-1.5714285714285714,0.4,True
2025-03-29,,-1.7142857142857142,0.3,False
2025-03-30,,-1.8571428571428572,0.2,False
2025-03-31,-3,-2.0,0.1,True
2025-04-01,,-2.4285714285714284,0.0,False
2025-04-02,-3,-2.857142857142857,-0.16666666666666666,True
2025-04-03,,-3.0,-0.3333333333333333,False
2025-04-04,,-3.0,-0.5,False
2025-04-05,,-3.0,-0.6666666666666666,False
2025-04-06,,-3.0,-0.8333333333333334,False
2025-04-07,,-3.0,-0.9333333333333333,False
2025-04-08,,-3.0,-0.9333333333333333,False
2025-04-09,0,-2.5714285714285716,-0.9333333333333333,True
2025-04-10,,-2.142857142857143,-0.9333333333333333,False
2025-04-11,,-1.7142857142857142,-0.9333333333333333,False
2025-04-12,,-1.2857142857142858,-1.0,False
2025-04-13,,-0.8571428571428571,-1.0666666666666667,False
2025-04-14,0,-0.42857142857142855,-1.1333333333333333,True
2025-04-15,,0.0,-1.2,False
2025-04-16,,0.0,-1.2,False
2025-04-17,,0.0,-1.2666666666666666,False
2025-04-18,,0.0,-1.3333333333333333,False
2025-04-19,,0.0,-1.4,False
2025-04-20,,0.0,-1.4666666666666666,False
2025-04-21,,0.0,-1.4,False
2025-04-22,,0.0,-1.3333333333333333,False
2025-04-23,,0.0,-1.2666666666666666,False
2025-04-24,,0.0,-1.2666666666666666,False
2025-04-25,,0.0,-1.2666666666666666,False
2025-04-26,,0.0,-1.2,False
2025-04-27,,0.0,-1.1,False
2025-04-28,,0.0,-1.0,False
2025-04-29,,0.0,-0.9,False
2025-04-30,,0.0,-0.8,False
2025-05-01,,0.0,-0.7,False
2025-05-02,,0.0,-0.6,False
2025-05-03,,0.0,-0.5,False
2025-05-04,-2,-0.2857142857142857,-0.4666666666666667,True
2025-05-05,,-0.5714285714285714,-0.43333333333333335,False
2025-05-06,-2,-0.8571428571428571,-0.4,True
2025-05-07,-3,-1.2857142857142858,-0.4,True
2025-05-08,,-1.7142857142857142,-0.4,False
2025-05-09,,-2.142857142857143,-0.5,False
2025-05-10,,-2.5714285714285716,-0.6,False
2025-05-11,,-2.7142857142857144,-0.7,False
2025-05-12,2,-2.142857142857143,-0.6333333333333333,True
2025-05-13,,-1.5714285714285714,-0.5666666666666667,False
2025-05-14,,-0.8571428571428571,-0.5,False
2025-05-15,,-0.14285714285714285,-0.43333333333333335,False
2025-05-16,,0.5714285714285714,-0.36666666666666664,False
2025-05-17,-3,0.5714285714285714,-0.4666666666666667,True
2025-05-18,,0.5714285714285714,-0.5666666666666667,False
2025-05-19,-3,-0.14285714285714285,-0.6666666666666666,True
2025-05-20,,-0.8571428571428571,-0.7666666666666667,False
2025-05-21,-3,-1.5714285714285714,-0.8666666666666667,True
2025-05-22,,-2.2857142857142856,-0.9666666666666667,False
2025-05-23,,-3.0,-1.0666666666666667,False
2025-05-24,,-3.0,-1.1666666666666667,False
2025-05-25,,-3.0,-1.2666666666666666,False
2025-05-26,,-3.0,-1.3666666666666667,False
2025-05-27,,-3.0,-1.4666666666666666,False
2025-05-28,0,-2.5714285714285716,-1.4666666666666666,True
2025-05-29,,-2.142857142857143,-1.4666666666666666,False
2025-05-30,-3,-2.142857142857143,-1.5666666666666667,True
2025-05-31,,-2.142857142857143,-1.6666666666666667,False
2025-06-01,,-2.142857142857143,-1.7666666666666666,False
2025-06-02,,-2.142857142857143,-1.8666666666666667,False
2025-06-03,,-2.142857142857143,-1.9,False
2025-06-04,,-2.5714285714285716,-1.9333333333333333,False
2025-06-05,,-3.0,-1.9666666666666666,False
2025-06-06,-2,-2.857142857142857,-1.9333333333333333,True
2025-06-07,,-2.7142857142857144,-1.9,False
2025-06-08,0,-2.2857142857142856,-1.8,True
2025-06-09,,-1.8571428571428572,-1.7,False
2025-06-10,,-1.4285714285714286,-1.6,False
2025-06-11,-3,-1.4285714285714286,-1.7666666666666666,True
2025-06-12,,-1.4285714285714286,-1.9333333333333333,False
2025-06-13,-2,-1.4285714285714286,-2.066666666666667,True
2025-06-14,,-1.4285714285714286,-2.2,False
2025-06-15,,-1.7142857142857142,-2.3333333333333335,False
2025-06-16,,-2.0,-2.3,False
2025-06-17,,-2.2857142857142856,-2.2666666666666666,False
2025-06-18,,-2.142857142857143,-2.2333333333333334,False
2025-06-19,,-2.0,-2.2,False
2025-06-20,,-2.0,-2.1666666666666665,False
2025-06-21,0,-1.7142857142857142,-2.066666666666667,True
2025-06-22,-2,-1.7142857142857142,-2.033333333333333,True
2025-06-23,-3,-1.8571428571428572,-2.033333333333333,True
2025-06-24,,-2.0,-2.033333333333333,False
2025-06-25,,-2.142857142857143,-2.033333333333333,False
2025-06-26,,-2.2857142857142856,-2.033333333333333,False
2025-06-27,0,-2.0,-2.033333333333333,True
2025-06-28,0,-2.0,-2.033333333333333,True
2025-06-29,,-1.7142857142857142,-1.9333333333333333,False
2025-06-30,,-1.2857142857142858,-1.8333333333333333,False
2025-07-01,,-0.8571428571428571,-1.7333333333333334,False
2025-07-02,,-0.42857142857142855,-1.6333333333333333,False
2025-07-03,0,0.0,-1.5333333333333334,True
2025-07-04,,0.0,-1.4333333333333333,False
2025-07-05,,0.0,-1.3333333333333333,False
2025-07-06,0,0.0,-1.2666666666666666,True
2025-07-07,,0.0,-1.2,False
2025-07-08,,0.0,-1.2,False
2025-07-09,,0.0,-1.2,False
2025-07-10,,0.0,-1.2,False
2025-07-11,,0.0,-1.1,False
2025-07-12,,0.0,-1.0,False
2025-07-13,,0.0,-0.9333333333333333,False
2025-07-14,,0.0,-0.8666666666666667,False
2025-07-15,,0.0,-0.8,False
2025-07-16,2,0.2857142857142857,-0.6666666666666666,True
2025-07-17,2,0.5714285714285714,-0.5333333333333333,True
2025-07-18,,0.8571428571428571,-0.4,False
2025-07-19,2,1.1428571428571428,-0.26666666666666666,True
2025-07-20,,1.4285714285714286,-0.13333333333333333,False
2025-07-21,3,1.8571428571428572,-0.03333333333333333,True
2025-07-22,,2.2857142857142856,0.13333333333333333,False
2025-07-23,,2.4285714285714284,0.3333333333333333,False
2025-07-24,-2,1.8571428571428572,0.36666666666666664,True
2025-07-25,,1.2857142857142858,0.4,False
2025-07-26,,0.7142857142857143,0.43333333333333335,False
2025-07-27,,0.14285714285714285,0.36666666666666664,False
2025-07-28,,-0.5714285714285714,0.3,False
2025-07-29,,-1.2857142857142858,0.23333333333333334,False
2025-07-30,2,-1.4285714285714286,0.3,True
2025-07-31,,-0.8571428571428571,0.36666666666666664,False
2025-08-01,,-0.2857142857142857,0.43333333333333335,False
2025-08-02,,0.2857142857142857,0.5,False
2025-08-03,2,0.8571428571428571,0.5666666666666667,True
2025-08-04,,1.4285714285714286,0.6333333333333333,False
2025-08-05,,2.0,0.7,False
2025-08-06,,2.0,0.7666666666666667,False
2025-08-07,,2.0,0.8333333333333334,False
2025-08-08,,2.0,0.9,False
2025-08-09,2,2.0,0.9666666666666667,True
2025-08-10,2,2.0,1.0333333333333334,True
2025-08-11,0,1.7142857142857142,1.0333333333333334,True
2025-08-12,-2,1.1428571428571428,0.9666666666666667,True
2025-08-13,2,1.1428571428571428,1.0333333333333334,True
2025-08-14,-3,0.42857142857142855,0.9333333333333333,True
2025-08-15,-2,-0.14285714285714285,0.8,True
2025-08-16,,-0.7142857142857143,0.6666666666666666,False
2025-08-17,,-1.2857142857142858,0.5333333333333333,False
2025-08-18,,-1.5714285714285714,0.4,False
2025-08-19,,-1.5714285714285714,0.26666666666666666,False
2025-08-20,,-2.142857142857143,0.1,False
2025-08-21,-2,-2.0,-0.06666666666666667,True
2025-08-22,,-2.0,-0.23333333333333334,False
2025-08-23,,-2.0,-0.23333333333333334,False
2025-08-24,,-2.0,-0.23333333333333334,False
2025-08-25,-3,-2.142857142857143,-0.26666666666666666,True
2025-08-26,,-2.2857142857142856,-0.3,False
2025-08-27,,-2.4285714285714284,-0.3333333333333333,False
2025-08-28,,-2.5714285714285716,-0.36666666666666664,False
2025-08-29,-3,-2.7142857142857144,-0.5333333333333333,True
2025-08-30,,-2.857142857142857,-0.7,False
2025-08-31,,-3.0,-0.8666666666666667,False
2025-09-01,,-3.0,-1.0333333333333334,False
2025-09-02,,-3.0,-1.2,False
2025-09-03,-2,-2.857142857142857,-1.3333333333333333,True
2025-09-04,,-2.7142857142857144,-1.4666666666666666,False
2025-09-05,,-2.5714285714285716,-1.6,False
2025-09-06,,-2.4285714285714284,-1.7333333333333334,False
2025-09-07,,-2.2857142857142856,-1.8666666666666667,False
2025-09-08,-3,-2.2857142857142856,-2.033333333333333,True
2025-09-09,,-2.2857142857142856,-2.2,False
2025-09-10,0,-2.0,-2.2,True
2025-09-11,2,-1.4285714285714286,-2.066666666666667,True
2025-09-12,,-0.8571428571428571,-2.066666666666667,False
2025-09-13,,-0.2857142857142857,-1.9,False
2025-09-14,,0.2857142857142857,-1.7666666666666666,False
2025-09-15,,1.0,-1.6333333333333333,False
2025-09-16,0,1.4285714285714286,-1.5666666666666667,True
2025-09-17,,1.4285714285714286,-1.5,False
2025-09-18,,1.1428571428571428,-1.4333333333333333,False
2025-09-19,,0.8571428571428571,-1.3666666666666667,False
2025-09-20,,0.5714285714285714,-1.3,False
2025-09-21,,0.2857142857142857,-1.2333333333333334,False
2025-09-22,,0.0,-1.1666666666666667,False
2025-09-23,,0.0,-1.1,False
2025-09-24,,0.0,-1.0,False
2025-09-25,,0.0,-0.9,False
2025-09-26,3,0.42857142857142855,-0.7,True
2025-09-27,,0.8571428571428571,-0.5,False
2025-09-28,,1.2857142857142858,-0.3,False
2025-09-29,,1.7142857142857142,-0.1,False
2025-09-30,2,2.0,0.06666666666666667,True
2025-10-01,2,2.2857142857142856,0.23333333333333334,True
2025-10-02,0,2.2857142857142856,0.3333333333333333,True
2025-10-03,,1.8571428571428572,0.4,False
2025-10-04,2,1.7142857142857142,0.5333333333333333,True
2025-10-05,,1.5714285714285714,0.6666666666666666,False
2025-10-06,,1.4285714285714286,0.8,False
2025-10-07,2,1.4285714285714286,0.9333333333333333,True
2025-10-08,,1.4285714285714286,1.1,False
2025-10-09,3,1.8571428571428572,1.3,True
2025-10-10,3,2.2857142857142856,1.4,True
2025-10-11,,2.4285714285714284,1.4333333333333333,False
2025-10-12,,2.5714285714285716,1.4666666666666666,False
2025-10-13,3,2.7142857142857144,1.5,True
2025-10-14,,2.857142857142857,1.5333333333333334,False
2025-10-15,,3.0,1.5666666666666667,False
2025-10-16,1,2.7142857142857144,1.6,True
2025-10-17,,2.4285714285714284,1.6333333333333333,False
2025-10-18,,2.142857142857143,1.6666666666666667,False
2025-10-19,,1.8571428571428572,1.7,False
2025-10-20,0,1.4285714285714286,1.7,True
2025-10-21,,1.0,1.7,False
2025-10-22,2,0.8571428571428571,1.7666666666666666,True
2025-10-23,-2,0.42857142857142855,1.7,True
2025-10-24,,0.0,1.6333333333333333,False
2025-10-25,,-0.42857142857142855,1.5666666666666667,False
2025-10-26,,-0.8571428571428571,1.4,False
2025-10-27,2,-0.5714285714285714,1.3666666666666667,True
2025-10-28,,-0.2857142857142857,1.3333333333333333,False
2025-10-29,-2,-0.8571428571428571,1.1666666666666667,True
2025-10-30,,-0.8571428571428571,1.0333333333333334,False
2025-10-31,,-0.8571428571428571,0.9,False
2025-11-01,,-0.8571428571428571,0.8333333333333334,False
2025-11-02,0,-0.5714285714285714,0.8333333333333334,True
2025-11-03,,-0.8571428571428571,0.7666666666666667,False
2025-11-04,,-1.1428571428571428,0.7,False
2025-11-05,,-0.8571428571428571,0.6333333333333333,False
2025-11-06,,-0.5714285714285714,0.5666666666666667,False
2025-11-07,,-0.2857142857142857,0.5,False
2025-11-08,,0.0,0.4,False
2025-11-09,,0.0,0.3,False
2025-11-10,-3,-0.42857142857142855,0.1,True
2025-11-11,,-0.8571428571428571,-0.1,False
2025-11-12,0,-0.8571428571428571,-0.2,True
2025-11-13,-3,-1.2857142857142858,-0.4,True
2025-11-14,,-1.7142857142857142,-0.6,False
2025-11-15,,-2.142857142857143,-0.7333333333333333,False
2025-11-16,,-2.5714285714285716,-0.8666666666666667,False
2025-11-17,,-2.5714285714285716,-1.0,False
2025-11-18,,-2.5714285714285716,-1.1333333333333333,False
2025-11-19,,-3.0,-1.2333333333333334,False
2025-11-20,,-3.0,-1.3333333333333333,False
2025-11-21,,-3.0,-1.5,False
2025-11-22,,-3.0,-1.5333333333333334,False
2025-11-23,,-3.0,-1.5666666666666667,False
2025-11-24,,-3.0,-1.6,False
2025-11-25,-3,-3.0,-1.6333333333333333,True
2025-11-26,,-3.0,-1.8,False
2025-11-27,0,-2.5714285714285716,-1.8666666666666667,True
2025-11-28,,-2.142857142857143,-1.8,False
2025-11-29,,-1.7142857142857142,-1.7333333333333334,False
2025-11-30,,-1.2857142857142858,-1.6666666666666667,False
2025-12-01,,-0.8571428571428571,-1.6,False
2025-12-02,,-0.42857142857142855,-1.6,False
2025-12-03,,0.0,-1.6,False
2025-12-04,,0.0,-1.6,False
2025-12-05,,0.0,-1.6,False
2025-12-06,3,0.42857142857142855,-1.5,True
2025-12-07,,0.8571428571428571,-1.4,False
2025-12-08,-3,0.42857142857142855,-1.5,True
2025-12-09,,0.0,-1.6,False
2025-12-10,-2,-0.2857142857142857,-1.5666666666666667,True
2025-12-11,,-0.5714285714285714,-1.5333333333333334,False
2025-12-12,,-0.8571428571428571,-1.6,False
2025-12-13,,-1.5714285714285714,-1.5666666666666667,False
2025-12-14,,-2.2857142857142856,-1.5333333333333334,False
2025-12-15,0,-1.8571428571428572,-1.4333333333333333,True
2025-12-16,,-1.4285714285714286,-1.3333333333333333,False
2025-12-17,,-1.1428571428571428,-1.2333333333333334,False
2025-12-18,0,-0.8571428571428571,-1.1333333333333333,True
2025-12-19,,-0.5714285714285714,-1.0333333333333334,False
2025-12-20,,-0.2857142857142857,-0.9333333333333333,False
2025-12-21,,0.0,-0.8333333333333334,False
2025-12-22,-3,-0.42857142857142855,-0.8333333333333334,True
2025-12-23,,-0.8571428571428571,-0.8333333333333334,False
2025-12-24,-3,-1.2857142857142858,-0.8333333333333334,True
2025-12-25,0,-1.2857142857142858,-0.7333333333333333,True
2025-12-26,1,-1.1428571428571428,-0.6,True
2025-12-27,,-1.0,-0.5666666666666667,False
2025-12-28,,-0.8571428571428571,-0.5333333333333333,False
2025-12-29,,-0.2857142857142857,-0.5,False
2025-12-30,,0.2857142857142857,-0.4666666666666667,False
2025-12-31,,0.8571428571428571,-0.43333333333333335,False
2026-01-01,,1.0,-0.4,False
2026-01-02,-3,0.42857142857142855,-0.5,True
2026-01-03,1,0.42857142857142855,-0.4666666666666667,True
2026-01-04,,0.42857142857142855,-0.43333333333333335,False
2026-01-05,-2,0.0,-0.6,True
2026-01-06,,-0.42857142857142855,-0.7666666666666667,False
2026-01-07,,-0.8571428571428571,-0.7333333333333333,False
2026-01-08,0,-1.0,-0.6333333333333333,True
2026-01-09,,-0.5714285714285714,-0.5666666666666667,False
2026-01-10,,-0.7142857142857143,-0.5,False
2026-01-11,2,-0.5714285714285714,-0.36666666666666664,True
2026-01-12,0,-0.2857142857142857,-0.3,True
2026-01-13,-2,-0.2857142857142857,-0.3,True
2026-01-14,,-0.2857142857142857,-0.36666666666666664,False
2026-01-15,2,0.0,-0.3,True
2026-01-16,,0.2857142857142857,-0.23333333333333334,False
2026-01-17,,0.5714285714285714,-0.16666666666666666,False
2026-01-18,,0.5714285714285714,-0.1,False
2026-01-19,,0.8571428571428571,-0.03333333333333333,False
2026-01-20,,1.4285714285714286,0.03333333333333333,False
2026-01-21,-3,1.2857142857142858,0.03333333333333333,True
2026-01-22,,0.5714285714285714,0.03333333333333333,False
2026-01-23,,-0.14285714285714285,0.03333333333333333,False
2026-01-24,,-0.8571428571428571,-0.06666666666666667,False
2026-01-25,,-1.5714285714285714,-0.2,False
2026-01-26,,-2.2857142857142856,-0.3333333333333333,False
2026-01-27,,-3.0,-0.4666666666666667,False
2026-01-28,-3,-3.0,-0.6,True
2026-01-29,0,-2.5714285714285716,-0.6333333333333333,True
2026-01-30,3,-1.7142857142857142,-0.5666666666666667,True
2026-01-31,0,-1.2857142857142858,-0.6,True
2026-02-01,,-0.8571428571428571,-0.5,False
2026-02-02,-3,-0.8571428571428571,-0.6333333333333333,True
2026-02-03,,-0.8571428571428571,-0.7666666666666667,False
2026-02-04,,-0.8571428571428571,-0.8,False
2026-02-05,,-1.2857142857142858,-0.8333333333333334,False
2026-02-06,,-2.142857142857143,-0.8666666666666667,False
2026-02-07,,-2.5714285714285716,-0.9666666666666667,False
2026-02-08,,-3.0,-1.0666666666666667,False
2026-02-09,-3,-3.0,-1.1666666666666667,True
2026-02-10,,-3.0,-1.3333333333333333,False
2026-02-11,,-3.0,-1.4333333333333333,False
2026-02-12,,-3.0,-1.4666666666666666,False
2026-02-13,,-3.0,-1.5,False
2026-02-14,,-3.0,-1.6666666666666667,False
2026-02-15,,-3.0,-1.8333333333333333,False
2026-02-16,,-3.0,-2.0,False
2026-02-17,-3,-3.0,-2.1666666666666665,True
2026-02-18,-3,-3.0,-2.3333333333333335,True
2026-02-19,,-3.0,-2.5,False
2026-02-20,,-3.0,-2.5,False
2026-02-21,,-3.0,-2.5,False
2026-02-22,,-3.0,-2.5,False
2026-02-23,-3,-3.0,-2.5,True
2026-02-24,,-3.0,-2.5,False
2026-02-25,,-3.0,-2.5,False
2026-02-26,,-3.0,-2.5,False
2026-02-27,,-3.0,-2.5,False
2026-02-28,,-3.0,-2.6,False
2026-03-01,,-3.0,-2.8,False
2026-03-02,-3,-3.0,-2.9,True
2026-03-03,,-3.0,-3.0,False
2026-03-04,,-3.0,-3.0,False
2026-03-05,-3,-3.0,-3.0,True
2026-03-06,,-3.0,-3.0,False
2026-03-07,-3,-3.0,-3.0,True
2026-03-08,,-3.0,-3.0,False
2026-03-09,-3,-3.0,-3.0,True
2026-03-10,,-3.0,-3.0,False
2026-03-11,3,-2.142857142857143,-2.8,True
2026-03-12,-3,-2.142857142857143,-2.8,True
2026-03-13,-3,-2.142857142857143,-2.8,True
2026-03-14,-3,-2.142857142857143,-2.8,True
2026-03-15,-3,-2.142857142857143,-2.8,True
2026-03-16,,-2.142857142857143,-2.8,False
2026-03-17,-2,-2.0,-2.7666666666666666,True
2026-03-18,,-2.7142857142857144,-2.7333333333333334,False
2026-03-19,-3,-2.7142857142857144,-2.7333333333333334,True
2026-03-20,,-2.7142857142857144,-2.7333333333333334,False
2026-03-21,,-2.7142857142857144,-2.7333333333333334,False
2026-03-22,,-2.7142857142857144,-2.7333333333333334,False
2026-03-23,-3,-2.7142857142857144,-2.7333333333333334,True
2026-03-24,-3,-2.857142857142857,-2.7333333333333334,True
2026-03-25,,-3.0,-2.7333333333333334,False
2026-03-26,,-3.0,-2.7333333333333334,False
2026-03-27,,-3.0,-2.7333333333333334,False
2026-03-28,,-3.0,-2.7333333333333334,False
2026-03-29,,-3.0,-2.7333333333333334,False
2026-03-30,-2,-2.857142857142857,-2.7,True
2026-03-31,-3,-2.857142857142857,-2.7,True
2026-04-01,,-2.857142857142857,-2.7,False
2026-04-02,2,-2.142857142857143,-2.533333333333333,True
